,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
3962,10/29/1986,1986,10,29,302,6,,5.7,2.6,0.084,16.3,8.1,1.02,0.007,,0.21,,,,,,,,Baptiste lake S.
3963,5/6/1987,1987,5,6,126,7,,38.6,1.5,0.1,15.8,8.4,1.01,0.005,,0.014,,,,,,,,Baptiste lake S.
3964,6/3/1987,1987,6,3,154,7,,12.9,2.1,0.051,15.9,8.1,0.77,,,0.017,,,,,,,,Baptiste lake S.
3965,7/2/1987,1987,7,2,183,7,,54.0,1.2,0.089,17.0,9.0,1.3,,,0.043,,,,,,,,Baptiste lake S.
3966,7/29/1987,1987,7,29,210,7,,23.1,1.2,0.046,16.9,8.9,1.15,0.002,,0.015,,,,,,,,Baptiste lake S.
3967,9/8/1987,1987,9,8,251,7,,65.4,1.4,0.068,16.2,8.7,1.29,,,0.016,,,,,,,,Baptiste lake S.
3968,10/8/1987,1987,10,8,281,7,,19.9,2.8,0.068,16.1,8.3,0.98,,,0.124,,,,,,,,Baptiste lake S.
3969,10/28/1987,1987,10,28,301,7,,9.3,3.8,0.113,14.9,8.2,1.15,,,0.299,,,,,,,,Baptiste lake S.
3970,5/25/1988,1988,5,25,146,6,,8.5,2.5,0.044,15.3,8.4,0.87,,,0.014,,,,,,,,Baptiste lake S.
3971,6/14/1988,1988,6,14,166,6,,13.5,3.5,0.037,12.4,8.4,0.84,0.002,,0.024,,,,,,,,Baptiste lake S.
3972,7/12/1988,1988,7,12,194,6,,27.6,2.0,0.057,16.6,8.4,1.12,,,0.015,,,,,,,,Baptiste lake S.
3973,8/9/1988,1988,8,9,222,6,,42.4,0.9,0.049,19.1,8.8,1.18,,,0.008,,,,,,,,Baptiste lake S.
3974,9/8/1988,1988,9,8,252,6,,32.0,2.0,0.054,18.1,8.4,1.14,,,0.028,,,,,,,,Baptiste lake S.
3975,10/4/1988,1988,10,4,278,6,,26.0,2.6,0.085,18.7,8.25,1.2,0.003,,0.094,,,,,,,,Baptiste lake S.
3976,5/24/1989,1989,5,24,144,6,,35.8,1.3,0.102,16.8,8.2,1.18,0.002,,0.017,,,,,,,,Baptiste lake S.
3977,6/22/1989,1989,6,22,173,6,,18.2,3.0,0.039,16.7,8.63,0.93,0.001,,0.026,,,,,,,,Baptiste lake S.
3978,7/20/1989,1989,7,20,201,6,,34.3,1.2,0.049,17.4,9.04,1.14,0.004,,0.012,,,,,,,,Baptiste lake S.
3979,8/15/1989,1989,8,15,227,6,,21.4,1.3,0.044,16.7,9.06,1.13,0.001,,0.008,,,,,,,,Baptiste lake S.
3980,9/13/1989,1989,9,13,256,6,,25.1,1.8,0.062,17.4,8.08,0.92,,,0.1,,,,,,,,Baptiste lake S.
3981,10/26/1989,1989,10,26,299,6,,18.8,2.0,0.104,15.8,8.03,0.68,,,0.18,,,,,,,,Baptiste lake S.
3982,5/9/1990,1990,5,9,129,7,,34.7,1.8,0.108,15.5,8.22,1.02,0.002,,0.037,,,,,,,,Baptiste lake S.
3983,6/7/1990,1990,6,7,158,7,,14.7,1.3,0.039,17.5,8.51,1.0,0.001,,0.017,,,,,,,,Baptiste lake S.
3984,6/28/1990,1990,6,28,179,7,,10.5,2.3,0.036,,,,,,,,,,,,,,Baptiste lake S.
3985,7/26/1990,1990,7,26,207,7,,60.4,1.0,0.045,17.7,9.06,1.36,0.001,,0.026,,,,,,,,Baptiste lake S.
3986,8/22/1990,1990,8,22,234,7,,45.4,1.2,0.041,17.4,8.74,1.2,0.001,,0.018,,,,,,,,Baptiste lake S.
3987,9/26/1990,1990,9,26,269,7,,31.2,1.8,0.037,16.8,8.74,0.99,0.001,,0.008,,,,,,,,Baptiste lake S.
3988,10/23/1990,1990,10,23,296,7,,11.6,2.1,0.101,16.3,8.2,1.08,0.003,,0.2,,,,,,,,Baptiste lake S.
3989,5/9/1991,1991,5,9,129,6,,27.4,1.4,0.193,,,,,,,,,,,,,,Baptiste lake S.
3990,6/11/1991,1991,6,11,162,6,,7.4,1.9,0.042,,,,,,,,,,,,,,Baptiste lake S.
3991,7/4/1991,1991,7,4,185,6,,6.6,4.1,0.047,,,,,,,,,,,,,,Baptiste lake S.
3992,7/24/1991,1991,7,24,205,6,,9.9,2.5,0.037,,,,,,,,,,,,,,Baptiste lake S.
3993,8/22/1991,1991,8,22,234,6,,38.2,1.1,0.046,15.2,8.66,1.17,,,0.021,,,,,,,,Baptiste lake S.
3994,9/26/1991,1991,9,26,269,6,,45.7,1.4,0.063,15.5,8.47,1.11,0.001,,0.016,,,,,,,,Baptiste lake S.
3995,5/6/1992,1992,5,6,127,7,,31.3,1.5,0.077,16.2,8.3,1.06,0.005,,0.012,,,,,,,,Baptiste lake S.
3996,6/11/1992,1992,6,11,163,7,,5.3,2.2,0.049,15.1,8.5,0.88,,,0.01,,,,,,,,Baptiste lake S.
3997,7/9/1992,1992,7,9,191,7,,11.4,3.1,0.031,14.4,8.67,0.9,,,0.021,,,,,,,,Baptiste lake S.
3998,7/29/1992,1992,7,29,211,7,,52.8,1.2,0.049,15.8,9.06,1.41,,,0.012,,,,,,,,Baptiste lake S.
3999,8/20/1992,1992,8,20,233,7,,54.7,1.0,0.061,16.5,8.76,1.29,,,0.026,,,,,,,,Baptiste lake S.
4000,9/21/1992,1992,9,21,265,7,,32.8,1.7,0.073,15.8,8.36,1.15,0.002,,0.044,,,,,,,,Baptiste lake S.
4001,10/15/1992,1992,10,15,289,7,,36.0,1.8,0.09,15.5,8.21,1.16,0.003,,0.15,,,,,,,,Baptiste lake S.
4002,5/12/1993,1993,5,12,132,7,,30.2,1.4,0.085,15.5,8.31,1.11,0.002,,0.021,,,,,,,,Baptiste lake S.
4003,6/8/1993,1993,6,8,159,7,,6.6,2.5,0.038,15.0,8.46,0.97,,,0.008,,,,,,,,Baptiste lake S.
4004,7/7/1993,1993,7,7,188,7,,18.2,2.0,0.035,15.4,8.66,0.95,0.001,,0.014,,,,,,,,Baptiste lake S.
4005,8/5/1993,1993,8,5,217,7,,35.5,1.6,0.052,15.8,8.5,1.12,0.001,,0.031,,,,,,,,Baptiste lake S.
4006,8/26/1993,1993,8,26,238,7,,49.9,1.2,0.054,16.0,8.52,1.28,,,0.018,,,,,,,,Baptiste lake S.
4007,9/21/1993,1993,9,21,264,7,,38.1,1.5,0.052,15.8,8.62,2.03,,,0.01,,,,,,,,Baptiste lake S.
4008,10/21/1993,1993,10,21,294,7,,30.3,1.7,0.078,,,,,,,,,,,,,,Baptiste lake S.
4009,5/4/1994,1994,5,4,124,8,,33.9,1.4,0.086,16.2,8.06,1.08,0.002,,0.019,,,,,,,,Baptiste lake S.
4010,6/6/1994,1994,6,6,157,8,,7.0,2.3,0.04,16.9,8.47,0.98,0.001,,0.006,,,,,,,,Baptiste lake S.
4011,6/28/1994,1994,6,28,179,8,,16.0,2.3,0.049,17.8,8.44,1.0,,,0.01,,,,,,,,Baptiste lake S.
4012,7/21/1994,1994,7,21,202,8,,40.9,1.3,0.042,18.4,8.67,1.28,,,0.014,,,,,,,,Baptiste lake S.
4013,8/10/1994,1994,8,10,222,8,,53.1,1.1,0.053,21.1,8.36,1.4,0.001,,0.012,,,,,,,,Baptiste lake S.
4014,8/31/1994,1994,8,31,243,8,,88.8,1.4,0.074,20.2,8.36,1.52,,,0.022,,,,,,,,Baptiste lake S.
4015,9/28/1994,1994,9,28,271,8,,36.7,1.4,0.072,,,,,,,,,,,,,,Baptiste lake S.
4016,10/20/1994,1994,10,20,293,8,,17.4,2.0,0.08,17.9,8.03,1.2,0.004,,0.122,,,,,,,,Baptiste lake S.
4017,5/10/1995,1995,5,10,130,7,,36.5,1.4,0.085,17.4,8.49,1.17,0.001,,0.01,,,,,,,,Baptiste lake S.
4018,6/7/1995,1995,6,7,158,7,,11.4,1.6,0.039,18.3,8.39,0.95,,,0.009,,,,,,,,Baptiste lake S.
4019,7/6/1995,1995,7,6,187,7,,53.6,1.1,0.074,19.6,8.89,1.35,0.002,,0.013,,,,,,,,Baptiste lake S.
4020,8/1/1995,1995,8,1,213,7,,42.6,1.2,0.051,18.0,8.61,1.26,0.002,,0.011,,,,,,,,Baptiste lake S.
4021,8/24/1995,1995,8,24,236,7,,47.1,0.9,0.064,17.4,8.45,1.5,,,0.011,,,,,,,,Baptiste lake S.
4022,9/26/1995,1995,9,26,269,7,,26.9,1.5,0.051,18.0,8.34,1.19,0.003,,0.015,,,,,,,,Baptiste lake S.
4023,10/26/1995,1995,10,26,299,7,,12.1,2.7,0.061,17.0,8.08,1.08,0.003,,0.132,,,,,,,,Baptiste lake S.
4024,5/27/2003,2003,5,27,147,7,,18.7,2.1,0.07,16.0,8.51,0.88,0.009,,0.011,,,,,,,,Baptiste lake S.
4025,6/17/2003,2003,6,17,168,7,,3.0,6.1,0.045,15.6,8.49,0.85,0.002,,0.021,,,,,,,,Baptiste lake S.
4026,7/8/2003,2003,7,8,189,7,,7.7,4.0,0.039,15.7,8.52,1.02,0.002,,0.03,,,,,,,,Baptiste lake S.
4027,7/29/2003,2003,7,29,210,7,,9.8,3.5,0.034,16.4,8.55,0.98,,,0.036,,,,,,,,Baptiste lake S.
4028,8/20/2003,2003,8,20,232,7,,24.1,2.5,0.055,17.5,8.8,1.21,,,0.013,,,,,,,,Baptiste lake S.
4029,9/17/2003,2003,9,17,260,7,,47.0,1.5,0.07,18.6,8.64,1.27,0.004,,0.019,,,,,,,,Baptiste lake S.
4030,10/20/2003,2003,10,20,293,7,,26.6,3.2,0.078,16.8,8.78,1.14,0.006,,0.118,,,,,,,,Baptiste lake S.
4031,5/19/2005,2005,5,19,139,7,,23.2,1.8,0.089,17.8,8.68,1.3,,,0.013,,,,,,,,Baptiste lake S.
4032,6/16/2005,2005,6,16,167,7,,8.8,4.0,0.049,18.9,8.62,1.07,0.002,,0.043,,,,,,,,Baptiste lake S.
4033,7/13/2005,2005,7,13,194,7,,102.1,1.0,0.061,21.4,9.2,2.03,0.002,,0.015,,,,,,,,Baptiste lake S.
4034,8/16/2005,2005,8,16,228,7,,154.0,0.7,0.101,21.0,8.61,2.54,,,0.018,,,,,,,,Baptiste lake S.
4035,8/31/2005,2005,8,31,243,7,,64.2,1.3,0.088,19.7,8.64,1.85,0.004,,0.114,,,,,,,,Baptiste lake S.
4036,9/29/2005,2005,9,29,272,7,,13.7,2.8,0.082,19.2,8.37,1.34,0.009,,0.21,,,,,,,,Baptiste lake S.
4037,10/27/2005,2005,10,27,300,7,,16.4,1.9,0.127,19.6,8.53,1.41,0.014,,0.32,,,,,,,,Baptiste lake S.
4038,5/15/2007,2007,5,15,135,7,,114.0,0.5,0.179,19.0,8.16,1.87,0.002,,0.025,,,,,,,,Baptiste lake S.
4039,6/25/2007,2007,6,25,176,7,,22.1,1.7,0.038,18.5,8.76,1.1,,,0.018,,,,,,,,Baptiste lake S.
4040,7/18/2007,2007,7,18,199,7,,33.7,1.1,0.043,19.8,8.94,1.48,0.002,,0.072,,,,,,,,Baptiste lake S.
4041,8/8/2007,2007,8,8,220,7,,44.4,1.2,0.049,20.5,8.45,1.46,0.003,,0.024,,,,,,,,Baptiste lake S.
4042,8/30/2007,2007,8,30,242,7,,74.8,0.9,0.081,20.6,8.62,1.62,0.001,,0.016,,,,,,,,Baptiste lake S.
4043,9/27/2007,2007,9,27,270,7,,25.6,2.3,0.064,19.4,8.43,1.12,0.002,,0.034,,,,,,,,Baptiste lake S.
4044,10/29/2007,2007,10,29,302,7,,10.8,2.4,0.097,18.8,8.53,1.19,0.005,,0.23,,,,,,,,Baptiste lake S.
4045,5/30/2011,2011,5,30,150,7,,5.7,3.7,0.055,18.0,8.77,1.24,,,0.033,,,,,,,,Baptiste lake S.
4046,6/21/2011,2011,6,21,172,7,,9.9,3.1,0.053,17.4,8.5,1.16,0.005,,0.059,,,,,,,,Baptiste lake S.
4047,7/13/2011,2011,7,13,194,7,,195.0,0.5,0.153,25.0,7.98,4.18,,,0.039,,,,,,,,Baptiste lake S.
4048,8/2/2011,2011,8,2,214,7,,91.9,1.0,0.091,27.8,8.92,2.66,0.002,,0.032,,,,,,,,Baptiste lake S.
4049,9/1/2011,2011,9,1,244,7,,30.3,1.4,0.084,24.9,8.24,1.91,0.005,0.021,0.036,,,,,,,,Baptiste lake S.
4050,9/13/2011,2011,9,13,256,7,,13.3,2.0,0.069,25.3,8.32,1.69,0.004,0.026,0.059,,,,,,,,Baptiste lake S.
4051,10/18/2011,2011,10,18,291,7,,1.9,3.4,0.08,20.6,8.08,1.35,0.002,0.248,0.19,,,,,,,,Baptiste lake S.
4052,5/30/2013,2013,5,30,150,7,,11.8,2.4,0.076,26.2,7.25,1.29,,,0.021,,,,,,,,Baptiste lake S.
4053,6/27/2013,2013,6,27,178,7,,53.5,1.8,0.059,20.5,8.55,1.73,,,0.035,,,,,,,,Baptiste lake S.
4054,7/16/2013,2013,7,16,197,7,,12.0,2.3,0.055,18.1,8.91,1.48,,,0.028,,,,,,,,Baptiste lake S.
4055,8/7/2013,2013,8,7,219,7,,71.8,1.0,0.104,23.0,8.72,2.09,,,0.033,,,,,,,,Baptiste lake S.
4056,8/27/2013,2013,8,27,239,7,,37.5,1.0,0.063,22.4,8.96,1.77,,,0.026,,,,,,,,Baptiste lake S.
4057,9/24/2013,2013,9,24,267,7,,35.5,2.4,0.061,23.8,8.56,1.53,,0.006,0.017,,,,,,,,Baptiste lake S.
4058,10/21/2013,2013,10,21,294,7,,4.6,2.3,0.121,19.2,8.2,1.61,,0.05,0.18,,,,,,,,Baptiste lake S.
4059,5/26/2015,2015,5,26,146,7,,12.9,3.3,0.084,19.0,8.59,1.4,0.006,0.027,,,,,,,,,Baptiste lake S.
4060,6/23/2015,2015,6,23,174,7,,81.4,0.4,0.092,23.0,9.2,2.8,,,0.092,,,,,,,,Baptiste lake S.
4061,7/13/2015,2015,7,13,194,7,,66.7,1.4,0.061,21.0,9.25,2.4,,,,,,,,,,,Baptiste lake S.
4062,8/5/2015,2015,8,5,217,7,,13.2,2.5,0.032,23.0,8.93,1.4,,0.006,0.055,,,,,,,,Baptiste lake S.
4063,8/27/2015,2015,8,27,239,7,,18.0,1.7,0.06,20.0,8.82,1.5,,,,,,,,,,,Baptiste lake S.
4064,9/17/2015,2015,9,17,260,7,,16.0,5.0,0.035,19.0,8.52,1.4,0.004,0.051,0.059,,,,,,,,Baptiste lake S.
4065,10/8/2015,2015,10,8,281,7,,5.7,4.9,0.058,19.0,8.03,1.2,0.005,0.052,0.16,,,,,,,,Baptiste lake S.
4066,5/23/2017,2017,5,23,143,6,,2.6,3.0,0.12,23.0,8.31,1.0,,0.36,0.054,,,,,,,,Baptiste lake S.
4067,6/20/2017,2017,6,20,171,6,,14.5,3.0,0.072,23.0,8.53,1.3,0.006,0.16,0.019,,,,,,,,Baptiste lake S.
4068,7/19/2017,2017,7,19,200,6,,5.1,3.3,0.056,26.0,8.71,1.7,0.003,0.03,0.25,,,,,,,,Baptiste lake S.
4069,8/16/2017,2017,8,16,228,6,,15.3,2.2,0.064,26.0,8.55,1.4,0.007,0.02,0.14,,,,,,,,Baptiste lake S.
4070,9/27/2017,2017,9,27,270,6,,29.4,2.0,0.08,27.0,8.32,1.5,0.006,0.026,0.063,,,,,,,,Baptiste lake S.
4071,10/18/2017,2017,10,18,291,6,,8.1,3.0,0.14,22.0,8.25,1.5,,0.046,0.28,,,,,,,,Baptiste lake S.
4072,1/10/2000,2000,1,10,10,22,,7.8,,0.046,,,,,,,,3.2,,,,,,Barton broad E.
4073,1/26/2000,2000,1,26,26,22,,10.2,,0.06,,,,,,,,4.0,,,,,,Barton broad E.
4074,2/7/2000,2000,2,7,38,22,,25.5,,0.045,,,,,,,,6.8,,,,,,Barton broad E.
4075,2/22/2000,2000,2,22,53,22,,11.7,,0.052,,,,,,,,4.5,,,,,,Barton broad E.
4076,3/8/2000,2000,3,8,68,22,,17.6,,0.04,,,,,,,,8.0,,,,,,Barton broad E.
4077,3/21/2000,2000,3,21,81,22,,34.3,,0.048,,,,,,,,11.9,,,,,,Barton broad E.
4078,4/3/2000,2000,4,3,94,22,,22.7,,0.033,,,,,,,,7.8,,,,,,Barton broad E.
4079,4/17/2000,2000,4,17,108,22,,24.6,,0.028,,,,,,,,9.1,,,,,,Barton broad E.
4080,5/2/2000,2000,5,2,123,22,,73.5,,0.059,,,,,,,,11.1,,,,,,Barton broad E.
4081,5/15/2000,2000,5,15,136,22,,14.6,,0.058,,,,,,,,19.0,,,,,,Barton broad E.
4082,5/30/2000,2000,5,30,151,22,,22.5,,0.043,,,,,,,,13.2,,,,,,Barton broad E.
4083,6/12/2000,2000,6,12,164,22,,28.0,,0.05,,,,,,,,,,,,,,Barton broad E.
4084,6/26/2000,2000,6,26,178,22,,89.1,,0.082,,,,,,,,16.6,,,,,,Barton broad E.
4085,7/10/2000,2000,7,10,192,22,,74.6,,0.082,,,,,,,,17.0,,,,,,Barton broad E.
4086,7/25/2000,2000,7,25,207,22,,42.5,,0.082,,,,,,,,16.2,,,,,,Barton broad E.
4087,8/17/2000,2000,8,17,230,22,,82.2,,0.092,,,,,,,,21.6,,,,,,Barton broad E.
4088,9/4/2000,2000,9,4,248,22,,116.0,,0.114,,,,,,,,13.2,,,,,,Barton broad E.
4089,9/20/2000,2000,9,20,264,22,,132.0,,0.124,,,,,,,,13.5,,,,,,Barton broad E.
4090,10/2/2000,2000,10,2,276,22,,148.0,,0.097,,,,,,,,15.9,,,,,,Barton broad E.
4091,11/1/2000,2000,11,1,306,22,,63.2,,0.079,,,,,,,,8.4,,,,,,Barton broad E.
4092,11/29/2000,2000,11,29,334,22,,17.0,,0.067,,,,,,,,8.7,,,,,,Barton broad E.
4093,12/18/2000,2000,12,18,353,22,,20.3,,0.046,,,,,,,,4.1,,,,,,Barton broad E.
4094,1/22/2001,2001,1,22,22,16,,10.3,,0.063,,,,,,,,2.6,,,,,,Barton broad E.
4095,3/19/2001,2001,3,19,78,16,,30.6,,0.049,,,,,,,,,,,,,,Barton broad E.
4096,4/11/2001,2001,4,11,101,16,,48.0,,0.077,,,,,,,,9.9,,,,,,Barton broad E.
4097,4/25/2001,2001,4,25,115,16,,47.2,,0.113,,,,,,,,,,,,,,Barton broad E.
4098,5/9/2001,2001,5,9,129,16,,48.4,,0.054,,,,,,,,14.7,,,,,,Barton broad E.
4099,5/22/2001,2001,5,22,142,16,,34.6,,0.058,,,,,,,,16.4,,,,,,Barton broad E.
4100,6/12/2001,2001,6,12,163,16,,39.1,,0.078,,,,,,,,16.2,,,,,,Barton broad E.
4101,6/19/2001,2001,6,19,170,16,,8.68,,0.222,,,,,,,,,,,,,,Barton broad E.
4102,7/17/2001,2001,7,17,198,16,,92.56,,0.064,,,,,,,,18.2,,,,,,Barton broad E.
4103,7/31/2001,2001,7,31,212,16,,108.44,,0.091,,,,,,,,21.9,,,,,,Barton broad E.
4104,8/29/2001,2001,8,29,241,16,,137.65,,0.117,,,,,,,,20.6,,,,,,Barton broad E.
4105,9/11/2001,2001,9,11,254,16,,108.29,,0.108,,,,,,,,8.9,,,,,,Barton broad E.
4106,9/25/2001,2001,9,25,268,16,,88.25,,0.077,,,,,,,,15.4,,,,,,Barton broad E.
4107,10/9/2001,2001,10,9,282,16,,65.83,,0.072,,,,,,,,8.7,,,,,,Barton broad E.
4108,11/11/2001,2001,11,11,315,16,,26.78,,0.032,,,,,,,,9.4,,,,,,Barton broad E.
4109,12/4/2001,2001,12,4,338,16,,10.77,,0.045,,,,,,,,7.8,,,,,,Barton broad E.
4110,1/8/2002,2002,1,8,8,12,,28.77,,0.06,,,,,,,,,,,,,,Barton broad E.
4111,1/28/2002,2002,1,28,28,12,,13.8,,0.035,,,,,,,,8.0,,,,,,Barton broad E.
4112,2/22/2002,2002,2,22,53,12,,24.36,,0.044,,,,,,,,5.1,,,,,,Barton broad E.
4113,3/26/2002,2002,3,26,85,12,,29.37,,0.028,,,,,,,,8.9,,,,,,Barton broad E.
4114,4/22/2002,2002,4,22,112,12,,43.54,,0.056,,,,,,,,13.7,,,,,,Barton broad E.
4115,5/20/2002,2002,5,20,140,12,,20.88,,0.044,,,,,,,,17.9,,,,,,Barton broad E.
4116,7/2/2002,2002,7,2,183,12,,54.76,,0.093,,,,,,,,17.6,,,,,,Barton broad E.
4117,7/15/2002,2002,7,15,196,12,,60.83,,0.072,,,,,,,,20.5,,,,,,Barton broad E.
4118,8/13/2002,2002,8,13,225,12,,82.89,,0.122,,,,,,,,19.7,,,,,,Barton broad E.
4119,10/18/2002,2002,10,18,291,12,,86.17,,0.092,,,,,,,,21.9,,,,,,Barton broad E.
4120,11/5/2002,2002,11,5,309,12,,37.91,,0.051,,,,,,,,9.9,,,,,,Barton broad E.
4121,12/11/2002,2002,12,11,345,12,,5.04,,0.047,,,,,,,,1.9,,,,,,Barton broad E.
4122,1/6/2003,2003,1,6,6,7,,4.33,,0.04,,,,,,,,3.1,,,,,,Barton broad E.
4123,6/18/2003,2003,6,18,169,7,,46.65,,0.071,,,,,,,,21.12,,,,,,Barton broad E.
4124,7/14/2003,2003,7,14,195,7,,63.3,,0.088,,,,,,,,22.74,,,,,,Barton broad E.
4125,8/13/2003,2003,8,13,225,7,,104.98,,0.133,,,,,,,,23.47,,,,,,Barton broad E.
4126,10/6/2003,2003,10,6,279,7,,71.94,,0.115,,,,,,,,11.69,,,,,,Barton broad E.
4127,11/5/2003,2003,11,5,309,7,,16.07,,0.044,,,,,,,,8.69,,,,,,Barton broad E.
4128,12/1/2003,2003,12,1,335,7,,8.03,,0.053,,,,,,,,6.64,,,,,,Barton broad E.
4129,1/6/2004,2004,1,6,6,10,,6.91,,0.05,,,,,,,,4.77,,,,,,Barton broad E.
4130,1/27/2004,2004,1,27,27,10,,21.86,,0.043,,,,,,,,4.25,,,,,,Barton broad E.
4131,3/8/2004,2004,3,8,68,10,,36.24,,0.055,,,,,,,,5.65,,,,,,Barton broad E.
4132,3/24/2004,2004,3,24,84,10,,26.81,,0.048,,,,,,,,8.29,,,,,,Barton broad E.
4133,6/14/2004,2004,6,14,166,10,,53.5,,0.135,,,,,,,,21.75,,,,,,Barton broad E.
4134,7/26/2004,2004,7,26,208,10,,52.62,,0.075,,,,,,,,20.0,,,,,,Barton broad E.
4135,9/7/2004,2004,9,7,251,10,,79.31,,0.106,,,,,,,,18.44,,,,,,Barton broad E.
4136,9/28/2004,2004,9,28,272,10,,22.4,,0.044,,,,,,,,13.92,,,,,,Barton broad E.
4137,11/29/2004,2004,11,29,334,10,,11.7,,0.026,,,,,,,,6.94,,,,,,Barton broad E.
4138,12/13/2004,2004,12,13,348,10,,8.0,,0.025,,,,,,,,4.89,,,,,,Barton broad E.
4139,1/31/2005,2005,1,31,31,12,,15.1,,0.047,,,,,,,,4.93,,,,,,Barton broad E.
4140,3/11/2005,2005,3,11,70,12,,22.1,,0.04,,,,,,,,4.61,,,,,,Barton broad E.
4141,4/26/2005,2005,4,26,116,12,,33.3,,0.024,,,,,,,,13.75,,,,,,Barton broad E.
4142,5/10/2005,2005,5,10,130,12,,17.5,,0.027,,,,,,,,12.31,,,,,,Barton broad E.
4143,5/23/2005,2005,5,23,143,12,,9.4,,0.027,,,,,,,,14.7,,,,,,Barton broad E.
4144,6/28/2005,2005,6,28,179,12,,87.9,,0.03,,,,,,,,20.72,,,,,,Barton broad E.
4145,8/22/2005,2005,8,22,234,12,,68.4,,0.064,,,,,,,,17.72,,,,,,Barton broad E.
4146,10/24/2005,2005,10,24,297,12,,33.4,,0.0429,,,,,,,,12.32,,,,,,Barton broad E.
4147,11/8/2005,2005,11,8,312,12,,29.2,,0.056,,,,,,,,10.83,,,,,,Barton broad E.
4148,11/21/2005,2005,11,21,325,12,,7.5,,0.0298,,,,,,,,4.74,,,,,,Barton broad E.
4149,12/14/2005,2005,12,14,348,12,,8.4,,0.0327,,,,,,,,4.61,,,,,,Barton broad E.
4150,12/15/2005,2005,12,15,349,12,,20.1,,0.022,,,,,,,,5.41,,,,,,Barton broad E.
4151,1/25/2006,2006,1,25,25,11,,8.7,,0.0284,,,,,,,,4.28,,,,,,Barton broad E.
4152,2/27/2006,2006,2,27,58,11,,15.7,,0.0252,,,,,,,,3.61,,,,,,Barton broad E.
4153,4/27/2006,2006,4,27,117,11,,97.6,,0.0437,,,,,,,,13.16,,,,,,Barton broad E.
4154,5/31/2006,2006,5,31,151,11,,34.9,,0.0524,,,,,,,,12.65,,,,,,Barton broad E.
4155,7/4/2006,2006,7,4,185,11,,52.3,,0.0928,,,,,,,,23.63,,,,,,Barton broad E.
4156,7/25/2006,2006,7,25,206,11,,69.6,,0.159,,,,,,,,24.79,,,,,,Barton broad E.
4157,10/12/2006,2006,10,12,285,11,,63.6,,0.0553,,,,,,,,15.03,,,,,,Barton broad E.
4158,10/23/2006,2006,10,23,296,11,,29.9,,0.0425,,,,,,,,13.58,,,,,,Barton broad E.
4159,11/9/2006,2006,11,9,313,11,,26.5,,0.012,,,,,,,,7.84,,,,,,Barton broad E.
4160,11/23/2006,2006,11,23,327,11,,21.1,,0.0232,,,,,,,,7.07,,,,,,Barton broad E.
4161,12/6/2006,2006,12,6,340,11,,17.1,,0.0348,,,,,,,,8.02,,,,,,Barton broad E.
4162,1/31/2007,2007,1,31,31,11,,6.2,,0.0304,,,,,,,,7.78,,,,,,Barton broad E.
4163,3/27/2007,2007,3,27,86,11,,17.7,,0.0376,,,,,,,,8.49,,,,,,Barton broad E.
4164,4/24/2007,2007,4,24,114,11,,24.3,,0.054,,,,,,,,15.39,,,,,,Barton broad E.
4165,6/1/2007,2007,6,1,152,11,,52.0,,0.0938,,,,,,,,15.78,,,,,,Barton broad E.
4166,6/19/2007,2007,6,19,170,11,,62.7,,0.0599,,,,,,,,19.51,,,,,,Barton broad E.
4167,7/31/2007,2007,7,31,212,11,,79.5,,0.0589,,,,,,,,18.21,,,,,,Barton broad E.
4168,8/28/2007,2007,8,28,240,11,,31.7,,0.0911,,,,,,,,18.09,,,,,,Barton broad E.
4169,9/26/2007,2007,9,26,269,11,,45.3,,0.0709,,,,,,,,14.1,,,,,,Barton broad E.
4170,10/31/2007,2007,10,31,304,11,,9.8,,0.0437,,,,,,,,9.47,,,,,,Barton broad E.
4171,11/28/2007,2007,11,28,332,11,,5.8,,0.0539,,,,,,,,4.35,,,,,,Barton broad E.
4172,12/12/2007,2007,12,12,346,11,,4.0,,0.0322,,,,,,,,5.03,,,,,,Barton broad E.
4173,1/30/2008,2008,1,30,30,12,,8.0,,0.0521,,,,,,,,6.07,,,,,,Barton broad E.
4174,2/26/2008,2008,2,26,57,12,,29.1,,0.0404,,,,,,,,7.59,,,,,,Barton broad E.
4175,3/26/2008,2008,3,26,86,12,,34.8,,0.043,,,,,,,,4.49,,,,,,Barton broad E.
4176,4/29/2008,2008,4,29,120,12,,64.2,,0.0542,,,,,,,,14.39,,,,,,Barton broad E.
4177,5/28/2008,2008,5,28,149,12,,85.8,,0.096,,,,,,,,14.09,,,,,,Barton broad E.
4178,7/2/2008,2008,7,2,184,12,,82.0,,0.125,,,,,,,,21.0,,,,,,Barton broad E.
4179,7/29/2008,2008,7,29,211,12,,106.0,,0.161,,,,,,,,22.82,,,,,,Barton broad E.
4180,8/29/2008,2008,8,29,242,12,,210.0,,0.145,,,,,,,,19.1,,,,,,Barton broad E.
4181,9/30/2008,2008,9,30,274,12,,16.6,,0.0913,,,,,,,,13.02,,,,,,Barton broad E.
4182,10/22/2008,2008,10,22,296,12,,83.1,,0.0552,,,,,,,,10.08,,,,,,Barton broad E.
4183,11/28/2008,2008,11,28,333,12,,17.2,,0.0387,,,,,,,,5.16,,,,,,Barton broad E.
