date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
9/8/1994,1994,9,8,251,12,,1.87,5.3,4,6.48,,,,,,,,145.4597532,,,,,Experimental lake 442
9/19/1994,1994,9,19,262,12,,2.77,4.6,4,7.32,,,,,,,,140.7924642,,,,,Experimental lake 442
10/3/1994,1994,10,3,276,12,,3.39,4.7,5,7.08,,,,,,,,51.25156398,,,,,Experimental lake 442
10/17/1994,1994,10,17,290,12,,5.36,4.6,,6.96,,,,,,,,,,,,,Experimental lake 442
5/19/1998,1998,5,19,139,6,,3.37,3,9,6.36,,,,,,,,90.28676613,,,,,Experimental lake 442
6/16/1998,1998,6,16,167,6,,1.51,5.3,5,6.6,,,,,,,,124.4031198,,,,,Experimental lake 442
7/14/1998,1998,7,14,195,6,,1.14,4.6,6,6.72,,,,,,,,98.64375698,,,,,Experimental lake 442
8/11/1998,1998,8,11,223,6,,0.8,5.6,5,6.6,,,,,,,,170.6931782,,,,,Experimental lake 442
9/8/1998,1998,9,8,251,6,,1.96,5.53,4,6.36,,,,,,,,155.7798808,,,,,Experimental lake 442
10/6/1998,1998,10,6,279,6,,3.05,4.7,4,6.12,,,,,,,,26.56792145,,,,,Experimental lake 442
5/23/2000,2000,5,23,144,6,,4.87,3.25,7,6.6,,,,,,,15.524,,,,,,Experimental lake 442
6/20/2000,2000,6,20,172,6,,2.13,5,11,6.84,,,,,,,16.35375,,,,,,Experimental lake 442
7/18/2000,2000,7,18,200,6,,1.53,5.75,8,7.68,,,,,,,20.69956522,174.8265523,,,,,Experimental lake 442
8/15/2000,2000,8,15,228,6,,2,5,9,7.68,,,,,,,21.84833333,134.8741077,,,,,Experimental lake 442
9/12/2000,2000,9,12,256,6,,2.62,5,,6.48,,,,,,,16.23,101.7798723,,,,,Experimental lake 442
10/11/2000,2000,10,11,285,6,,2.58,5.02,34,6.6,,,,,,,,103.1993769,,,,,Experimental lake 442
5/23/2001,2001,5,23,143,12,,2.54,3.5,11,6.36,,,,,,,12.1625,,,,,,Experimental lake 442
6/5/2001,2001,6,5,156,12,,1.67,5.75,7,6.72,,,,,,,17.28333333,60.11785762,,,,,Experimental lake 442
6/19/2001,2001,6,19,170,12,,2.21,3.75,6,7.32,,,,,,,17.70833333,114.4936748,,,,,Experimental lake 442
7/3/2001,2001,7,3,184,12,,2.89,3.75,9,6.48,,,,,,,20.47083333,161.1232351,,,,,Experimental lake 442
7/17/2001,2001,7,17,198,12,,1.63,3,5,6.96,,,,,,,23.95416667,71.02268514,,,,,Experimental lake 442
7/30/2001,2001,7,30,211,12,,1.07,3,5,7.44,,,,,,,22.40833333,123.1292767,,,,,Experimental lake 442
8/14/2001,2001,8,14,226,12,,2.15,2.75,9,7.2,,,,,,,22.11666667,94.11289306,,,,,Experimental lake 442
8/27/2001,2001,8,27,239,12,,1.76,2.5,7,6.96,,,,,,,22.25833333,126.58043,,,,,Experimental lake 442
9/11/2001,2001,9,11,254,12,,2.84,2.75,7,6.84,,,,,,,17.60416667,56.86469605,,,,,Experimental lake 442
9/25/2001,2001,9,25,268,12,,4.57,4,4,7.08,,,,,,,14.125,,,,,,Experimental lake 442
10/10/2001,2001,10,10,283,12,,3.8,3.5,6,6.24,,,,,,,10.92608696,,,,,,Experimental lake 442
10/30/2001,2001,10,30,303,12,,2.35,2.25,6,6.36,,,,,,,5.4,,,,,,Experimental lake 442
5/14/2002,2002,5,14,134,12,,0.93,4,8,5.52,,,,,,,6.975,,,,,,Experimental lake 442
5/28/2002,2002,5,28,148,12,,4.58,3,9,6.12,,,,,,,13.50416667,99.3485538,,,,,Experimental lake 442
6/11/2002,2002,6,11,162,12,,4.02,3.75,9,6.84,,,,,,,14.40869565,,,,,,Experimental lake 442
6/25/2002,2002,6,25,176,12,,2.96,4,8,7.08,,,,,,,21.69166667,,,,,,Experimental lake 442
7/9/2002,2002,7,9,190,12,,2.16,4.25,4,7.44,,,,,,,23.9,198.6768699,,,,,Experimental lake 442
7/23/2002,2002,7,23,204,12,,1.33,4.75,6,7.764,,,,,,,24.12083333,162.9382193,,,,,Experimental lake 442
8/7/2002,2002,8,7,219,12,,2.36,3.5,6,7.788,,,,,,,21.26956522,44.74712701,,,,,Experimental lake 442
8/21/2002,2002,8,21,233,12,,1.69,4.5,5,7.344,,,,,,,20.19166667,150.580601,,,,,Experimental lake 442
9/5/2002,2002,9,5,248,12,,1.98,,5,7.2,,,,,,,20.1375,124.5917591,,,,,Experimental lake 442
9/17/2002,2002,9,17,260,12,,1.51,4.5,4,7.476,,,,,,,18.875,163.1640382,,,,,Experimental lake 442
10/1/2002,2002,10,1,274,12,,3.22,4.5,4,7.26,,,,,,,12.92608696,93.08408358,,,,,Experimental lake 442
10/28/2002,2002,10,28,301,12,,2.76,3.75,8,6.396,,,,,,,4.583333333,8.190491178,,,,,Experimental lake 442
5/6/2003,2003,5,6,126,13,,1.66,,7,5.916,,,,,,,12.00733333,177.4970763,,,,,Experimental lake 442
5/20/2003,2003,5,20,140,13,,4.11,3.75,7,5.964,,,,,,,14.00647059,,,,,,Experimental lake 442
6/3/2003,2003,6,3,154,13,,2.34,4.5,6,5.808,,,,,,,18.92666667,162.5365852,,,,,Experimental lake 442
6/17/2003,2003,6,17,168,13,,1.13,6,4,6.072,,,,,,,22.49,161.3365742,,,,,Experimental lake 442
7/1/2003,2003,7,1,182,13,,4.23,5.5,5,6.096,,,,,,,21.13208333,150.6934323,,,,,Experimental lake 442
7/15/2003,2003,7,15,196,13,,1.3,6.25,4,6.42,,,,,,,21.81791667,,,,,,Experimental lake 442
7/28/2003,2003,7,28,209,13,,1.31,5.75,4,6.048,,,,,,,23.81291667,173.3028199,,,,,Experimental lake 442
8/12/2003,2003,8,12,224,13,,3.8,5.25,4,6.3,,,,,,,24.22869565,168.8268864,,,,,Experimental lake 442
8/26/2003,2003,8,26,238,13,,1.3,5.25,6,6.372,,,,,,,22.74708333,179.4357471,,,,,Experimental lake 442
9/9/2003,2003,9,9,252,13,,1.18,5.5,4,6.024,,,,,,,20.49478261,,,,,,Experimental lake 442
9/23/2003,2003,9,23,266,13,,3.22,4,5,6.168,,,,,,,15.96541667,138.5838804,,,,,Experimental lake 442
10/7/2003,2003,10,7,280,13,,2.88,4.5,6,6.3,,,,,,,11.29590909,132.6177085,,,,,Experimental lake 442
11/4/2003,2003,11,4,308,13,,3.33,2.75,11,6.432,,,,,,,,,,,,,Experimental lake 442
5/5/2004,2004,5,5,126,13,,2.67,3.25,7,5.928,,,,,,,5.721428571,85.14606167,,,,,Experimental lake 442
5/25/2004,2004,5,25,146,13,,3.07,3.25,,6.72,,,,,,,12.12625,84.68994793,,,,,Experimental lake 442
6/8/2004,2004,6,8,160,13,,3.17,3.75,7,6.744,,,,,,,17.16208333,,,,,,Experimental lake 442
6/22/2004,2004,6,22,174,13,,2.7,3.75,7,6.996,,,,,,,15.94117647,,,,,,Experimental lake 442
7/5/2004,2004,7,5,187,13,,2.1,4.25,5,7.284,,,,,,,18.72333333,,,,,,Experimental lake 442
7/20/2004,2004,7,20,202,13,,1.2,5,,7.716,,,,,,,23.65958333,,,,,,Experimental lake 442
8/3/2004,2004,8,3,216,13,,2.93,4.5,4,7.296,,,,,,,21.48458333,,,,,,Experimental lake 442
8/17/2004,2004,8,17,230,13,,2.2,5.25,4,7.38,,,,,,,18.85166667,,,,,,Experimental lake 442
8/31/2004,2004,8,31,244,13,,6.36,4.5,5,7.392,,,,,,,16.16916667,,,,,,Experimental lake 442
9/14/2004,2004,9,14,258,13,,3.04,4,4,7.248,,,,,,,16.74625,95.08783488,,,,,Experimental lake 442
9/28/2004,2004,9,28,272,13,,4.77,4.5,5,7.452,,,,,,,15.25,146.8058931,,,,,Experimental lake 442
10/12/2004,2004,10,12,286,13,,4.8,3.75,6,6.864,,,,,,,,,,,,,Experimental lake 442
10/26/2004,2004,10,26,300,13,,7.24,,9,6.66,,,,,,,,,,,,,Experimental lake 442
5/11/2006,2006,5,11,131,13,,3.1,4,11,6.432,,,,,,,12.60958333,,,,,,Experimental lake 442
5/23/2006,2006,5,23,143,13,,2.18,5.25,6,6.756,,,,,,,15.0476,,,,,,Experimental lake 442
6/6/2006,2006,6,6,157,13,,2.09,6.25,10,6.54,,,,,,,22.05375,,,,,,Experimental lake 442
6/20/2006,2006,6,20,171,13,,1.45,5.5,7,6.384,,,,,,,21.81956522,,,,,,Experimental lake 442
7/3/2006,2006,7,3,184,13,,2.23,5.5,5,6.168,,,,,,,22.54083333,,,,,,Experimental lake 442
7/18/2006,2006,7,18,199,13,,1.31,5.75,6,6.096,,,,,,,24.59608696,,,,,,Experimental lake 442
8/1/2006,2006,8,1,213,13,,1.41,6,7,6.276,,,,,,,24.33833333,,,,,,Experimental lake 442
8/15/2006,2006,8,15,227,13,,1.66,4.75,7,6.252,,,,,,,21.8875,,,,,,Experimental lake 442
8/29/2006,2006,8,29,241,13,,1.57,5.25,6,6.576,,,,,,,20.87083333,,,,,,Experimental lake 442
9/12/2006,2006,9,12,255,13,,1.9,5.25,7,6.48,,,,,,,18.68166667,,,,,,Experimental lake 442
9/26/2006,2006,9,26,269,13,,2.79,5,6,6.804,,,,,,,14.68791667,,,,,,Experimental lake 442
10/10/2006,2006,10,10,283,13,,5.07,4.75,10,6.372,,,,,,,11.72416667,,,,,,Experimental lake 442
10/31/2006,2006,10,31,304,13,,2.39,2.75,9,6.36,,,,,,,5.444,,,,,,Experimental lake 442
5/8/2007,2007,5,8,128,12,,1.65,5.25,9,6.072,,,,,,,13.24928571,,,,,,Experimental lake 442
5/23/2007,2007,5,23,143,12,,0.2,5.25,10,6.384,,,,,,,15.78625,,,,,,Experimental lake 442
6/6/2007,2007,6,6,157,12,,2.12,6,6,6.312,,,,,,,17.53,,,,,,Experimental lake 442
6/20/2007,2007,6,20,171,12,,1.75,5,6,3.444,,,,,,,19.01791667,,,,,,Experimental lake 442
7/18/2007,2007,7,18,199,12,,1.63,5,8,7.008,,,,,,,22.56458333,,,,,,Experimental lake 442
8/1/2007,2007,8,1,213,12,,1.73,4,5,7.008,,,,,,,25.60458333,,,,,,Experimental lake 442
8/15/2007,2007,8,15,227,12,,2.31,3.5,3,6.768,,,,,,,21.15125,,,,,,Experimental lake 442
8/29/2007,2007,8,29,241,12,,2.09,4.75,4,6.996,,,,,,,19.06708333,,,,,,Experimental lake 442
9/12/2007,2007,9,12,255,12,,3.4,3.75,7,6.588,,,,,,,15.63583333,,,,,,Experimental lake 442
9/26/2007,2007,9,26,269,12,,3.83,4.25,,6.984,,,,,,,14.32695652,,,,,,Experimental lake 442
10/10/2007,2007,10,10,283,12,,3.92,4.75,6,6.312,,,,,,,11.04958333,,,,,,Experimental lake 442
11/7/2007,2007,11,7,311,12,,4.46,2.5,9,5.844,,,,,,,5.78,,,,,,Experimental lake 442
5/15/2008,2008,5,15,136,13,,4.15,3.75,8,6.012,,,,,,,8.39173913,,,,,,Experimental lake 442
5/26/2008,2008,5,26,147,13,,2.13,4.25,6,6.36,,,,,,,13.05958333,,,,,,Experimental lake 442
6/11/2008,2008,6,11,163,13,,3.3,4,6,6.564,,,,,,,15.31625,,,,,,Experimental lake 442
6/25/2008,2008,6,25,177,13,,1.26,5.5,4,6.456,,,,,,,21.665,,,,,,Experimental lake 442
7/8/2008,2008,7,8,190,13,,2.18,4,8,6.66,,,,,,,20.38791667,,,,,,Experimental lake 442
7/23/2008,2008,7,23,205,13,,1.48,4.25,7,6.828,,,,,,,22.48625,,,,,,Experimental lake 442
8/6/2008,2008,8,6,219,13,,1.93,4,10,6.588,,,,,,,22.06125,,,,,,Experimental lake 442
8/20/2008,2008,8,20,233,13,,4.18,4.5,8,6.984,,,,,,,23.16666667,,,,,,Experimental lake 442
9/3/2008,2008,9,3,247,13,,1.72,4.5,4,6.864,,,,,,,19.97652174,,,,,,Experimental lake 442
9/17/2008,2008,9,17,261,13,,1.51,4.25,4,7.008,,,,,,,16.66416667,,,,,,Experimental lake 442
10/1/2008,2008,10,1,275,13,,5.29,4.25,6,6.936,,,,,,,13.88333333,,,,,,Experimental lake 442
10/15/2008,2008,10,15,289,13,,4.34,4.5,4,7.176,,,,,,,11.00826087,,,,,,Experimental lake 442
11/10/2008,2008,11,10,315,13,,3.41,2.5,6,6.192,,,,,,,5.091428571,33.76856573,,,,,Experimental lake 442
5/13/2009,2009,5,13,133,13,,1.72,3.75,8,6.384,,,,,,,9.4125,38.04647598,,,,,Experimental lake 442
5/20/2009,2009,5,20,140,13,,3.24,3,8,,,,,,,,9.422083333,,,,,,Experimental lake 442
6/2/2009,2009,6,2,153,13,,2.86,4.25,7,,,,,,,,12.96083333,,,,,,Experimental lake 442
6/17/2009,2009,6,17,168,13,,2.34,4,5,,,,,,,,20.95041667,,,,,,Experimental lake 442
6/30/2009,2009,6,30,181,13,,3.15,4.75,8,,,,,,,,16.63083333,,,,,,Experimental lake 442
7/15/2009,2009,7,15,196,13,,2.15,4,,,,,,,,,18.87208333,,,,,,Experimental lake 442
7/29/2009,2009,7,29,210,13,,1.71,5,,,,,,,,,19.58041667,88.89520581,,,,,Experimental lake 442
8/12/2009,2009,8,12,224,13,,0.91,6,3,,,,,,,,22.36916667,128.3348163,,,,,Experimental lake 442
8/26/2009,2009,8,26,238,13,,1.76,5.75,3,,,,,,,,19.7825,108.2867684,,,,,Experimental lake 442
9/8/2009,2009,9,8,251,13,,2.15,4.5,6,,,,,,,,20.835,48.26785306,,,,,Experimental lake 442
9/23/2009,2009,9,23,266,13,,2.21,5,4,,,,,,,,19.98416667,81.81676007,,,,,Experimental lake 442
10/7/2009,2009,10,7,280,13,,4.45,3.5,5,,,,,,,,12.09416667,15.99953376,,,,,Experimental lake 442
11/4/2009,2009,11,4,308,13,,2.37,3.25,15,,,,,,,,5.393333333,12.26532709,,,,,Experimental lake 442
5/5/2010,2010,5,5,125,15,,3.18,3.75,,6.024,,,,,,,10.54458333,65.15349464,,,,,Experimental lake 442
5/18/2010,2010,5,18,138,15,,1.93,4.75,,5.952,,,,,,,16.52916667,132.4761758,,,,,Experimental lake 442
6/2/2010,2010,6,2,153,15,,0.94,5,,6.096,,,,,,,18.22541667,139.6033088,,,,,Experimental lake 442
6/15/2010,2010,6,15,166,15,,1.48,4.5,,6.18,,,,,,,19.27291667,82.06540469,,,,,Experimental lake 442
6/29/2010,2010,6,29,180,15,,1.575,4,,6.378,,,,,,,20.36833333,142.0530697,,,,,Experimental lake 442
7/13/2010,2010,7,13,194,15,,1.55,4.5,,7.512,,,,,,,22.52083333,84.34328829,,,,,Experimental lake 442
7/27/2010,2010,7,27,208,15,,2.53,3.5,,7.5,,,,,,,23.53208333,66.37950735,,,,,Experimental lake 442
7/28/2010,2010,7,28,209,15,,1.98,,,7.512,,,,,,,23.10375,90.53924944,,,,,Experimental lake 442
8/10/2010,2010,8,10,222,15,,1.95,3.25,,8.49,,,,,,,25.09833333,72.80033563,,,,,Experimental lake 442
8/24/2010,2010,8,24,236,15,,3.865,3.5,,8.316,,,,,,,21.075,44.39687759,,,,,Experimental lake 442
9/7/2010,2010,9,7,250,15,,2.95,3.5,,7.944,,,,,,,17.30916667,48.5529565,,,,,Experimental lake 442
9/21/2010,2010,9,21,264,15,,2.625,4.25,,7.428,,,,,,,13.02125,34.30140798,,,,,Experimental lake 442
10/5/2010,2010,10,5,278,15,,1.96,4,,7.668,,,,,,,11.97708333,64.46417387,,,,,Experimental lake 442
10/14/2010,2010,10,14,287,15,,3.27,,,7.368,,,,,,,12.0425,34.74412221,,,,,Experimental lake 442
11/1/2010,2010,11,1,305,15,,1.88,2.75,,4.476,,,,,,,7.2675,51.927775,,,,,Experimental lake 442
5/5/2011,2011,5,5,125,14,,1.18,4.75,8,6.9,,,,,,,7.074285714,71.88003352,,,,,Experimental lake 442
5/16/2011,2011,5,16,136,14,,1.86,4.5,7.5,6.63,,,,,,,12.77541667,134.4752966,,,,,Experimental lake 442
5/30/2011,2011,5,30,150,14,,2.97,4,7,6.48,,,,,,,15.07083333,31.69901824,,,,,Experimental lake 442
6/13/2011,2011,6,13,164,14,,1.63,5,7,6.6,,,,,,,17.69916667,64.35638258,,,,,Experimental lake 442
6/27/2011,2011,6,27,178,14,,2.08,5.25,8,6.264,,,,,,,19.97291667,46.46121668,,,,,Experimental lake 442
7/11/2011,2011,7,11,192,14,,1.605,4,4.5,6.636,,,,,,,23.47083333,97.87449208,,,,,Experimental lake 442
7/25/2011,2011,7,25,206,14,,1.03,4,5,6.888,,,,,,,22.08875,103.0901413,,,,,Experimental lake 442
8/8/2011,2011,8,8,220,14,,1.53,4.5,5,7.116,,,,,,,23.68521739,73.31075909,,,,,Experimental lake 442
8/22/2011,2011,8,22,234,14,,2.27,5.25,5,7.176,,,,,,,21.32333333,99.94449247,,,,,Experimental lake 442
9/6/2011,2011,9,6,249,14,,3.45,5.75,4,6.912,,,,,,,19.43875,90.24735244,,,,,Experimental lake 442
9/19/2011,2011,9,19,262,14,,3.64,4.75,5,6.936,,,,,,,15.35,70.83767362,,,,,Experimental lake 442
10/3/2011,2011,10,3,276,14,,3.77,4.5,4.5,6.696,,,,,,,14.13416667,61.2752727,,,,,Experimental lake 442
10/17/2011,2011,10,17,290,14,,3.67,4.25,9,6.552,,,,,,,11.00125,18.01156237,,,,,Experimental lake 442
11/9/2011,2011,11,9,313,14,,3.31,2.5,9,5.988,,,,,,,5.708,15.19970427,,,,,Experimental lake 442
4/16/2012,2012,4,16,107,14,,2.43,,10,,,,,,,,,110.6862569,,,,,Experimental lake 442
5/1/2012,2012,5,1,122,14,,2.31,4,11,6.276,,,,,,,10.99625,92.36422846,,,,,Experimental lake 442
5/14/2012,2012,5,14,135,14,,2.71,4.75,8,5.916,,,,,,,14.89541667,120.7751594,,,,,Experimental lake 442
5/28/2012,2012,5,28,149,14,,3.17,5.5,11,6.228,,,,,,,15.05291667,64.84574598,,,,,Experimental lake 442
6/11/2012,2012,6,11,163,14,,2.4,5,11,6.036,,,,,,,20.51791667,61.58573879,,,,,Experimental lake 442
6/25/2012,2012,6,25,177,14,,1.22,6,5,5.916,,,,,,,20.658,148.0710393,,,,,Experimental lake 442
7/9/2012,2012,7,9,191,14,,1.55,6.5,6,6.084,,,,,,,,145.7544324,,,,,Experimental lake 442
7/23/2012,2012,7,23,205,14,,1.74,5.75,5,6.36,,,,,,,,125.5886293,,,,,Experimental lake 442
8/7/2012,2012,8,7,220,14,,1.74,5.5,7,6.024,,,,,,,,104.4320975,,,,,Experimental lake 442
8/20/2012,2012,8,20,233,14,,1.54,6.5,8,5.988,,,,,,,,98.19786595,,,,,Experimental lake 442
9/4/2012,2012,9,4,248,14,,2.77,,4,6.144,,,,,,,,81.6020833,,,,,Experimental lake 442
9/17/2012,2012,9,17,261,14,,2.82,5.25,5,5.94,,,,,,,,62.46754401,,,,,Experimental lake 442
10/1/2012,2012,10,1,275,14,,3.93,4,6,6.528,,,,,,,,71.00502186,,,,,Experimental lake 442
10/30/2012,2012,10,30,304,14,,3.46,2.75,9,6.3,,,,,,,,48.22641229,,,,,Experimental lake 442
6/2/2013,2013,6,2,153,6,,2.5,,10,7.548,,,,,,,,150.4472032,,,,,Experimental lake 442
7/2/2013,2013,7,2,183,6,,1.65,4.25,6,6.012,,,,,,,24.14958333,128.3493092,,,,,Experimental lake 442
7/29/2013,2013,7,29,210,6,,1.33,5.25,6,5.82,,,,,,,19.56916667,107.2308214,,,,,Experimental lake 442
8/26/2013,2013,8,26,238,6,,1.38,4.25,6,6.072,,,,,,,24.20142857,91.84701143,,,,,Experimental lake 442
9/23/2013,2013,9,23,266,6,,2.17,5,4,5.94,,,,,,,15.98529412,72.56686332,,,,,Experimental lake 442
10/21/2013,2013,10,21,294,6,,3.24,2,8,6.564,,,,,,,9.929411765,25.26052668,,,,,Experimental lake 442
5/14/2015,2015,5,14,134,12,,3.75,2.5,8,6.672,,,,,,,,36.12276376,,,,,Experimental lake 442
5/28/2015,2015,5,28,148,12,,1.875,2.5,10,6.9,,,,,,,,32.24454181,,,,,Experimental lake 442
6/11/2015,2015,6,11,162,12,,1.385,4,9,6.912,,,,,,,19.98125,142.1185144,,,,,Experimental lake 442
6/25/2015,2015,6,25,176,12,,1.005,5,7,6.87,,,,,,,21.74083333,108.1167028,,,,,Experimental lake 442
7/8/2015,2015,7,8,189,12,,3.29,4,7,7.278,,,,,,,20.75708333,49.86162429,,,,,Experimental lake 442
7/23/2015,2015,7,23,204,12,,1.305,5,6,7.236,,,,,,,23.16833333,116.2644562,,,,,Experimental lake 442
8/6/2015,2015,8,6,218,12,,1.925,4,5.5,7.032,,,,,,,20.44,40.03133031,,,,,Experimental lake 442
8/18/2015,2015,8,18,230,12,,1.49,6,4,7.032,,,,,,,20.97166667,91.47404451,,,,,Experimental lake 442
9/2/2015,2015,9,2,245,12,,1.65,4,6,7.344,,,,,,,21.81166667,92.10086445,,,,,Experimental lake 442
9/17/2015,2015,9,17,260,12,,2.735,4,5.5,7.578,,,,,,,17.78708333,30.35366518,,,,,Experimental lake 442
10/1/2015,2015,10,1,274,12,,3.255,4,7,7.38,,,,,,,,75.98493421,,,,,Experimental lake 442
11/10/2015,2015,11,10,314,12,,3.3,4,10,7.224,,,,,,,6.508888889,33.69270422,,,,,Experimental lake 442
5/2/2016,2016,5,2,123,12,,1.09,5.25,11,6.096,,,,,,,,,,,,,Experimental lake 442
5/26/2016,2016,5,26,147,12,,4,4,10.5,6,,,,,,,18.02,,,,,,Experimental lake 442
6/8/2016,2016,6,8,160,12,,1.88,4.25,9,6.384,,,,,,,17.2025,,,,,,Experimental lake 442
6/22/2016,2016,6,22,174,12,,1.6,4.5,7,6.066,,,,,,,19.82583333,,,,,,Experimental lake 442
7/13/2016,2016,7,13,195,12,,2.4,3,7,6.996,,,,,,,21.5725,68.91984916,,,,,Experimental lake 442
7/27/2016,2016,7,27,209,12,,1.72,3.75,6.5,7.422,,,,,,,24.15875,127.1534147,,,,,Experimental lake 442
8/10/2016,2016,8,10,223,12,,1.9,3.5,4,7.152,,,,,,,23.25291667,115.150311,,,,,Experimental lake 442
8/24/2016,2016,8,24,237,12,,2.1,3.75,5.5,7.38,,,,,,,22.85625,83.31564779,,,,,Experimental lake 442
9/8/2016,2016,9,8,252,12,,2.59,3.25,7,7.26,,,,,,,19.82208333,69.5016051,,,,,Experimental lake 442
9/21/2016,2016,9,21,265,12,,3.035,3.5,6.5,6.888,,,,,,,16.45428571,49.18838163,,,,,Experimental lake 442
10/5/2016,2016,10,5,279,12,,2.8,4,8,7.116,,,,,,,,18.31795233,,,,,Experimental lake 442
11/9/2016,2016,11,9,314,12,,1.88,3.5,9,6.576,,,,,,,,33.30615015,,,,,Experimental lake 442
5/1/2017,2017,5,1,121,12,,2.19,3.5,7.6,6.312,,,,,,,4.903,,,,,,Experimental lake 442
5/15/2017,2017,5,15,135,12,,2.09,4.75,,6.36,,,,,,,13.66208333,,,,,,Experimental lake 442
5/29/2017,2017,5,29,149,12,,2.27,3,7.8,6.588,,,,,,,16.00820833,,,,,,Experimental lake 442
6/12/2017,2017,6,12,163,12,,1.94,3.5,,6.588,,,,,,,21.105625,,,,,,Experimental lake 442
6/26/2017,2017,6,26,177,12,,1.45,4.25,,6.54,,,,,,,18.28408333,,,,,,Experimental lake 442
7/10/2017,2017,7,10,191,12,,1,4.5,,6.6,,,,,,,22.92604167,,,,,,Experimental lake 442
7/31/2017,2017,7,31,212,12,,0.89,5,,7.248,,,,,,,26.05095833,,,,,,Experimental lake 442
8/14/2017,2017,8,14,226,12,,1.255,5.25,,7.104,,,,,,,23.501125,,,,,,Experimental lake 442
8/28/2017,2017,8,28,240,12,,1.7,5,,7.272,,,,,,,20.24008333,,,,,,Experimental lake 442
9/11/2017,2017,9,11,254,12,,2.01,5.25,,7.728,,,,,,,18.040375,,,,,,Experimental lake 442
9/25/2017,2017,9,25,268,12,,3.44,4.25,,7.104,,,,,,,15.349,,,,,,Experimental lake 442
10/10/2017,2017,10,10,283,12,,3.315,4.5,,7.152,,,,,,,11.79391667,,,,,,Experimental lake 442
5/7/2018,2018,5,7,127,11,,0.74,4.5,,6.108,,,,,,,,,,,,,Experimental lake 442
5/23/2018,2018,5,23,143,11,,1.71,4.75,,6.504,,,,,,,,,,,,,Experimental lake 442
6/4/2018,2018,6,4,155,11,,1.42,4.25,,6.696,,,,,,,,,,,,,Experimental lake 442
6/18/2018,2018,6,18,169,11,,1.47,5.25,,6.252,,,,,,,,,,,,,Experimental lake 442
7/3/2018,2018,7,3,184,11,,1.34,5,,6.348,,,,,,,,,,,,,Experimental lake 442
7/16/2018,2018,7,16,197,11,,1.115,3.25,,6.324,,,,,,,,,,,,,Experimental lake 442
8/7/2018,2018,8,7,219,11,,1.04,5,,6.144,,,,,,,,,,,,,Experimental lake 442
8/20/2018,2018,8,20,232,11,,1.06,5,,6.168,,,,,,,,,,,,,Experimental lake 442
9/4/2018,2018,9,4,247,11,,1.32,4.5,,6.228,,,,,,,,,,,,,Experimental lake 442
10/1/2018,2018,10,1,274,11,,5.53,3.25,,6.9,,,,,,,,,,,,,Experimental lake 442
10/29/2018,2018,10,29,302,11,,3.58,3,,6.492,,,,,,,,,,,,,Experimental lake 442
5/6/2019,2019,5,6,126,11,,1.49,5,,6.168,,,,,,,,,,,,,Experimental lake 442
5/27/2019,2019,5,27,147,11,,2.06,4.5,,6.3,,,,,,,,,,,,,Experimental lake 442
6/10/2019,2019,6,10,161,11,,2.065,4.75,,6.372,,,,,,,,,,,,,Experimental lake 442
6/24/2019,2019,6,24,175,11,,1.69,4.5,,6.432,,,,,,,,,,,,,Experimental lake 442
7/8/2019,2019,7,8,189,11,,1.03,4.75,,6.678,,,,,,,,,,,,,Experimental lake 442
7/29/2019,2019,7,29,210,11,,1.56,3.25,,7.212,,,,,,,,,,,,,Experimental lake 442
8/12/2019,2019,8,12,224,11,,1.155,4.5,,7.308,,,,,,,,,,,,,Experimental lake 442
8/26/2019,2019,8,26,238,11,,1.39,4.75,,7.104,,,,,,,,,,,,,Experimental lake 442
9/9/2019,2019,9,9,252,11,,1.645,5,,7.05,,,,,,,,,,,,,Experimental lake 442
9/23/2019,2019,9,23,266,11,,2.44,4.25,,7.872,,,,,,,,,,,,,Experimental lake 442
10/7/2019,2019,10,7,280,11,,3.005,4,,7.554,,,,,,,,,,,,,Experimental lake 442
5/28/2001,2001,5,28,148,6,0.2,27,,,,,,,,,,,,,,,,Trummen mitt
6/25/2001,2001,6,25,176,6,0.2,34,,,,,,,,,,,,,,,,Trummen mitt
7/17/2001,2001,7,17,198,6,0.2,120,,,,,,,,,,,,,,,,Trummen mitt
8/29/2001,2001,8,29,241,6,0.2,42,,,,,,,,,,,,,,,,Trummen mitt
9/20/2001,2001,9,20,263,6,0.2,46,,,,,,,,,,,,,,,,Trummen mitt
10/15/2001,2001,10,15,288,6,0.2,8.9,,,,,,,,,,,,,,,,Trummen mitt
5/12/2003,2003,5,12,132,6,0.2,27,,,,,,,,,,,,,,,,Trummen mitt
6/2/2003,2003,6,2,153,6,0.2,7.1,,,,,,,,,,,,,,,,Trummen mitt
7/1/2003,2003,7,1,182,6,0.2,20,,,,,,,,,,,,,,,,Trummen mitt
8/11/2003,2003,8,11,223,6,0.2,16,,,,,,,,,,,,,,,,Trummen mitt
9/8/2003,2003,9,8,251,6,0.2,2.1,,,,,,,,,,,,,,,,Trummen mitt
10/8/2003,2003,10,8,281,6,0.2,16,,,,,,,,,,,,,,,,Trummen mitt
5/3/2004,2004,5,3,124,6,0.2,4.5,,,,,,,,,,,,,,,,Trummen mitt
6/7/2004,2004,6,7,159,6,0.2,24,,,,,,,,,,,,,,,,Trummen mitt
