lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Windermere -north basin (wfd),2009,single,15,239,194,0.030360825,8.7,945.1233333,,,11.08,0.011157143,,,,,0.042761725,0.465016934,0.09195735,4.79,12,0.0142,,0.1,mesotrophic
Windermere -north basin (wfd),2010,spring,19,155,136,0.002426471,11.6,546.0541667,,,8.12,0.01008,,,,,0.003151261,0.289330856,0.010891547,,11,0.0111,,0.1,mesotrophic
Windermere -north basin (wfd),2010,summer,187,215,28,0.089285714,5.5,147,,,17.78,0.01135,,,,,0.029761905,0.829079144,0.035897544,,11,0.0116,,0.1,mesotrophic
Windermere -north basin (wfd),2011,single,28,166,118,0.065254237,8.2,430.4,,,7.16,0.01034,,,,,0.130508475,0.235628034,0.553874988,4,12,0.0103,,0.1,mesotrophic
Windermere -north basin (wfd),2012,single,10,213,175,0.043085714,8.7,730.99,,,9.614285714,0.011671429,,,,,0.056691729,0.376914756,0.150409949,6.4,12,0.0101,,0.1,mesotrophic
Windermere -north basin (wfd),2013,single,8,155,121,0.059090909,7.8,272.9125,,,5.64,0.01178,,,,,0.090909091,0.157149943,0.57848631,6.4,12,0.0108,,0.1,mesotrophic
Windermere -north basin (wfd),2014,single,7,156,114,0.092894737,11.2,283.9433333,,,7.52,0.01154,,,,,0.152286454,0.255459943,0.596126547,6.5,12,0.0136,,0.1,mesotrophic
Windermere -north basin (wfd),2015,single,7,261,222,0.078063063,17.9,1254.54,,,10.1375,0.01139625,,,,,0.136952742,0.408255942,0.33545805,7,12,0.0134,,0.1,mesotrophic
Windermere -north basin (wfd),2016,single,15,228,178,0.036516854,10.5,747.0833333,,,11.32857143,0.013057143,,,,,0.073033708,0.479984005,0.152158628,8.3,12,0.0134,,0.1,mesotrophic
Windermere -north basin (wfd),2017,single,16,186,140,0.040142857,9.8,583.6233333,,,9.483333333,0.011,,,,,0.069211823,0.369108304,0.18751088,6.3,12,0.0097,,0.1,mesotrophic
Windermere -north basin (wfd),2018,single,9,255,220,0.061136364,14,700.5583333,,,12.2875,0.0191125,,,,,0.111157025,0.537392814,0.206845015,5.8,12,0.0112,,0.1,mesotrophic
Windermere -stillwater,2005,single,17,133,100,0.1742,18.4,607.0275,,,7.75,0.0275,,,,,0.177755102,0.268331169,0.662446718,9.9,12,0.021,,0.1,mesotrophic
Windermere -stillwater,2006,spring,13,101,88,0.084431818,10.2,431.57,,,6.125,0.023,,,,,0.030480801,0.181144488,0.16826789,6.2,11,0.019,,0.1,mesotrophic
Windermere -stillwater,2006,summer,188,277,89,0.043146067,13.3,856.4166667,,,17.73333333,0.015193333,,,,,0.007004232,0.827034261,0.008469095,18.4,11,0.021,,0.1,mesotrophic
Allequash lake,1981,single,183,239,41,0.41097561,19.15,423.6166667,,,,,,,,,0.178685048,,,,8,,,0.2,mesotrophic
Allequash lake,1982,spring,26,145,119,0.073109244,22.7,831.315,,,,,,,,,0.018051665,,,,17,,,0.2,mesotrophic
Allequash lake,1982,summer,217,278,61,0.263114754,20.75,759.3125,,,,,,,,,0.055981863,,,,17,,,0.2,mesotrophic
Allequash lake,1983,spring,17,145,128,0.032421875,14.6,737.0625,,,,,,,,,0.010292659,,,,15,,,0.2,mesotrophic
Allequash lake,1983,summer,216,272,56,0.238690476,20,616.6111111,,,,,,,,,0.035983489,,,,15,,,0.2,mesotrophic
Allequash lake,1984,single,6,144,124,0.11875,15.575,404.1277778,,,,,,,,,0.139705882,,,,15,,,0.2,mesotrophic
Allequash lake,1985,single,7,231,212,0.020754717,13.275,1077.475,,,,,,,,,0.007831969,,,,16,,,0.2,mesotrophic
Allequash lake,1987,single,55,264,198,0.071212121,14.45,921.6775,,,,,,,,,0.203463203,,,,19,,,0.2,mesotrophic
Allequash lake,1988,single,11,257,232,0.054741379,13.9,746.16,,,,,,,,,0.045617816,,,,18,,,0.2,mesotrophic
Allequash lake,1990,single,24,276,237,0.029535865,8.9,634.8566667,,,,,,,,,0.073839662,,,,17,,,0.2,mesotrophic
Allequash lake,1991,single,17,266,236,0.105437853,26.55,1085.478333,,,,,,,,,0.063262712,,,,16,,,0.2,mesotrophic
Allequash lake,1992,spring,64,153,89,0.042696629,20,571.32,,,,,,,,,0.170786517,,,,16,,,0.2,mesotrophic
Allequash lake,1992,summer,225,255,30,0.38,21.95,381.6566667,,,,,,,,,0.036018957,,,,16,,,0.2,mesotrophic
Allequash lake,1993,spring,54,155,101,0.03679868,13.3,521.6283333,,,,,,,,,0.038735452,,,,17,,,0.2,mesotrophic
Allequash lake,1993,summer,223,277,54,0.225925926,24.85,736.09,,,,,,,,,0.075308642,,,,17,,,0.2,mesotrophic
Allequash lake,1994,single,10,140,113,0.084513274,20.45,831.0483333,,,,,,,,,0.022536873,,,,18,,,0.2,mesotrophic
Allequash lake,1995,single,191,261,59,0.130508475,11.9,515.5316667,,,,,,,,,0.049248481,,,,16,,,0.2,mesotrophic
Allequash lake,1997,single,57,154,83,0.092168675,10,347.115,,,,,,,,,0.153614458,,,,16,,,0.2,mesotrophic
Allequash lake,2000,single,26,276,237,0.057876231,13.76666667,1102.118333,,,,,,,,,1.157524614,,,,19,,,0.2,mesotrophic
Allequash lake,2001,single,26,149,108,0.040123457,17.45,409.3383333,,,,,,,,,0.046296296,,,,18,,,0.2,mesotrophic
Allequash lake,2003,spring,24,149,125,0.017866667,15.9,717.3266667,,,,,,,,,0.018482759,,,,17,,,0.2,mesotrophic
Allequash lake,2003,summer,188,273,85,0.059411765,12.3,557.7216667,,,,,,,,,0.021218487,,,,17,,,0.2,mesotrophic
Allequash lake,2005,single,54,136,69,0.095169082,9.7,243.1883333,,,,,,,,,0.105743425,,,,18,,,0.2,mesotrophic
Allequash lake,2006,single,58,136,63,0.29973545,19.33333333,407.2808333,,,,,,,,,0.666078777,,,,17,,,0.2,mesotrophic
Allequash lake,2007,spring,24,141,117,0.015384615,15.25,372.775,,,,,,,,,0.019230769,,,,18,,,0.2,mesotrophic
Allequash lake,2007,summer,211,270,59,0.224011299,17.65,590.2083333,,,,,,,,,0.050528865,,,,18,,,0.2,mesotrophic
Allequash lake,2008,single,63,266,190,0.054736842,10.5,744.03,,,,,,,,,0.547368421,,,,17,,,0.2,mesotrophic
Allequash lake,2010,single,144,256,99,0.091414141,10.95,580.1533333,,,,,,,,,0.048112706,,,,19,,,0.2,mesotrophic
Allequash lake,2011,single,46,151,91,0.040659341,14.1,337.2575,,,,,,,,,0.271062271,,,,18,,,0.2,mesotrophic
Allequash lake,2012,spring,16,121,105,0.075396825,13.75,507.8516667,,,,,,,,,0.119047619,,,,19,,,0.2,mesotrophic
Allequash lake,2012,summer,192,248,56,0.226190476,14.1,398.0066667,,,,,,,,,0.157807309,,,,19,,,0.2,mesotrophic
Allequash lake,2014,single,77,168,76,0.186403509,25.55,634.2441667,,,,,,,,,0.621345029,,,,16,,,0.2,mesotrophic
Allequash lake,2016,spring,28,144,116,0.009051724,15,394.175,,,,,,,,,0.010057471,,,,17,,,0.2,mesotrophic
Allequash lake,2016,summer,202,256,54,0.221296296,15.4,529.98,,,,,,,,,0.064143854,,,,17,,,0.2,mesotrophic
Allgunnen,1995,single,114,206,63,0.057142857,9,407.3,,,,,,,,,0.010582011,,,,7,,,0.2,mesotrophic
Allgunnen,2005,single,108,228,57,0.047368421,5.7,222.775,,,,,,,,,0.015789474,,,,6,,,0.2,mesotrophic
Allgunnen,2006,single,109,220,61,0.701639344,44,965.8333333,,,,,,,,,0.584699454,,,,6,,,0.2,mesotrophic
Allgunnen,2008,single,112,197,53,0.067924528,6.8,240.2,,,,,,,,,0.021226415,,,,7,,,0.2,mesotrophic
Bassenthwaite -england,2005,single,165,221,15,0.364666667,10.2,129.85,,,,0.0245,0.035,,,,0.077096547,,,,12,0.029,,0.2,mesotrophic
Bassenthwaite -england,2006,spring,68,90,22,0.095454545,13.1,246.4733333,,,,0.0205,0.025,,,,0.008677686,,,,15,0.016,,0.2,mesotrophic
Bassenthwaite -england,2006,summer,165,216,51,0.698627451,45,1186.645,,,,0.019333333,0.024666667,,,,0.074560027,,,,15,0.003,,0.2,mesotrophic
Bassenthwaite -england,2007,spring,16,124,108,0.040833333,29.3,1049.8475,,,8.575,0.003532,0.0207,,,,0.022811918,0.315588547,0.072283732,,13,0.003,,0.2,mesotrophic
Bassenthwaite -england,2007,summer,151,211,60,0.073333333,12.4,620.1,,,15,0.005733333,,,,,0.009166667,0.692307692,0.013240741,14.3,13,0.003,,0.2,mesotrophic
Bassenthwaite -england,2010,spring,21,69,48,0.229166667,14,320.5,,,2.696666667,0.014186667,,,,,0.076388889,0.04118215,1.854902882,2.5,12,0.00806,,0.2,mesotrophic
Bassenthwaite -england,2010,summer,176,228,52,0.317307692,20.4,650.5333333,,,18.44,0.014266667,,,,,0.081360947,0.856940317,0.094943539,18.96,12,0.0094,,0.2,mesotrophic
Bassenthwaite -england,2011,single,25,255,199,0.060301508,13.5,1123.3,,,11.2,0.015025,,,,,0.040201005,0.472244706,0.085127487,4.5,12,0.0129,,0.2,mesotrophic
Bassenthwaite -england,2012,single,41,108,34,0.235294118,10.6,200.4866667,,,5,0.02045,,,,,0.090497738,0.127272727,0.711053652,2.2,12,0.0128,,0.2,mesotrophic
Bassenthwaite -england,2013,spring,10,99,89,0.123595506,11.6,444.2666667,,,4.325,0.01345,,,,,0.205992509,0.098271245,2.096162613,6.7,12,0.0137,,0.2,mesotrophic
Bassenthwaite -england,2013,summer,184,266,82,0.120731707,15.6,884.9666667,,,15.5,0.014466667,,,,,0.028077141,0.718916031,0.039054827,16.1,12,0.0108,,0.2,mesotrophic
Bassenthwaite -england,2014,single,9,217,179,0.081005587,15.2,1128.808333,,,10.28571429,0.013542857,,,,,0.115722267,0.417166844,0.277400441,5.9,12,0.0157,,0.2,mesotrophic
Bassenthwaite -england,2015,single,8,230,187,0.021390374,10.9,1000.083333,,,9.914285714,0.012742857,,,,,0.017825312,0.394859679,0.045143409,6.4,11,0.0196,,0.2,mesotrophic
Bassenthwaite -england,2016,single,21,203,151,0.029139073,8.1,625.3,,,9.883333333,0.016283333,,,,,0.058278146,0.393004758,0.148288652,3.7,12,0.0197,,0.2,mesotrophic
Bassenthwaite -england,2018,single,19,199,158,0.030379747,9.1,853.475,,,9.633333333,0.010716667,,,,,0.018987342,0.378051704,0.050224193,3.3,12,0.0109,,0.2,mesotrophic
Bassenthwaite -england,2019,single,80,228,118,0.142372881,18,744.5,,,13.02,0.01348,,,,,0.118644068,0.580597955,0.204348063,7.5,10,0.0149,,0.2,mesotrophic
Big Muskellunge lake,1981,single,209,238,14,1.114285714,18.2,116.9,,,,,,,,,0.428571429,,,,9,,,0.2,mesotrophic
Big Muskellunge lake,1996,single,100,149,36,0.131944444,4.95,105.9,,,,,,,,,0.659722222,,,,15,,,0.2,mesotrophic
Big Muskellunge lake,2005,single,11,136,114,0.026315789,7.65,304.7983333,,,,,,,,,0.009398496,,,,18,,,0.2,mesotrophic
Big Muskellunge lake,2013,single,88,161,47,0.077659574,4.05,118.8055556,,,,,,,,,0.194148936,,,,13,,,0.2,mesotrophic
Big Muskellunge lake,2015,single,21,126,92,0.107608696,10.3,199.58,,,,,,,,,0.269021739,,,,18,,,0.2,mesotrophic
Björkfjärden SE.,1966,single,75,173,72,0.180291667,13.6,373.398,,,,,,,,,0.291262789,,,,6,,,0.2,mesotrophic
Björkfjärden SE.,1967,single,109,172,37,0.249594595,11.6,260.7698333,,,,,,,,,0.105536826,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1968,single,117,177,31,0.148387097,6.5,113.4083333,,,,,,,,,0.078098472,,,,6,,,0.2,mesotrophic
Björkfjärden SE.,1971,single,71,175,76,0.083802632,7.1,264.841,,,,,,,,,0.114641083,,,,6,,,0.2,mesotrophic
Björkfjärden SE.,1975,single,64,155,71,0.094014085,7,228.2354167,,,,,,,,,0.289274106,,,,9,,,0.2,mesotrophic
Björkfjärden SE.,1979,single,65,169,71,0.123661972,9,251.695,,,,,,,,,0.562099872,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1981,single,61,167,72,0.112944444,8.8,306.456,,,,,,,,,0.16907851,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1983,single,66,165,71,0.070422535,5.8,236.6666667,,,,,,,,,0.088028169,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1984,single,72,165,57,0.103508772,6.7,191.425,,,,,,,,,0.129385965,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1985,single,133,196,28,0.553571429,16.8,190.4,,,,,,,,,0.425824176,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1986,single,69,167,64,0.1234375,8.9,263.4666667,,,,,,,,,0.1234375,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1988,single,130,201,37,0.124324324,7.1,152.3166667,,,,,,,,,0.04972973,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1989,single,73,164,55,0.130909091,9.1,254.375,,,,,,,,,0.068899522,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1991,single,66,162,60,0.125,8.2,213,,,,,,,,,0.178571429,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,1994,single,138,200,26,0.315384615,9.9,118.7333333,,,,,,,,,0.185520362,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,2001,single,114,192,27,0.377777778,11.1,134.1,,,,,,,,,0.419753086,,,,6,,,0.2,mesotrophic
Björkfjärden SE.,2007,single,53,191,90,0.113333333,13.9,508.9833333,,,,,,,,,0.030630631,,,,6,,,0.2,mesotrophic
Björkfjärden SE.,2009,single,112,195,34,0.532352941,19.9,282.2,,,,,,,,,0.295751634,,,,7,,,0.2,mesotrophic
Björkfjärden SE.,2010,single,117,194,28,0.489285714,17.9,234.2666667,,,,,,,,,0.116496599,,,,6,,,0.2,mesotrophic
Björkfjärden SE.,2017,single,82,137,33,0.357575758,14,210.375,,,,,,,,,0.162534435,,,,6,,,0.2,mesotrophic
Björkfjärden SE.,2019,single,58,141,56,0.321428571,19,404.1333333,,,,,,,,,0.321428571,,,,6,,,0.2,mesotrophic
Blea tarn,2007,single,85,198,73,0.02739726,3.1,162.1333333,,,13.46666667,0.0038,,,,,0.0249066,0.606535649,0.041063704,8,9,0.003,,0.2,mesotrophic
Blea tarn,2008,single,64,231,150,0.018933333,3.5,297.03,,,9,0.00515,,,,,0.028686869,0.340474576,0.084255538,5,11,0.003,,0.2,mesotrophic
Blea tarn,2009,single,65,229,131,0.038854962,5.8,383.89,,,,0.00438,,,,,0.054725298,,,,12,0.003,,0.2,mesotrophic
Blea tarn,2010,single,22,61,28,0.428571429,12.5,165.9,,,,0.0114,,,,,0.857142857,,,,6,0.0028,,0.2,mesotrophic
Bromlee lough overflow,2018,single,9,240,192,0.029166667,8.8,1023.533333,,,,0.025828571,,,,,0.009114583,,,,12,0.0176,,0.2,mesotrophic
Brunnsjön,1998,single,48,159,84,0.06547619,6.6,199.2666667,,,,,,,,,0.05952381,,,,8,,,0.2,mesotrophic
Brunnsjön,2001,single,51,190,111,0.023423423,3.7,275.025,,,,,,,,,0.021294021,,,,8,,,0.2,mesotrophic
Brunnsjön,2002,single,84,225,112,0.025892857,3.9,306.2416667,,,,,,,,,0.025892857,,,,8,,,0.2,mesotrophic
Brunnsjön,2003,single,41,231,154,0.012337662,5.2,439.775,,,,,,,,,0.009490509,,,,8,,,0.2,mesotrophic
Brunnsjön,2006,single,46,227,146,0.046575342,7.4,501.6333333,,,,,,,,,0.077625571,,,,7,,,0.2,mesotrophic
Brunnsjön,2015,single,168,224,26,0.030769231,4.6,123.9333333,,,,,,,,,0.008097166,,,,7,,,0.2,mesotrophic
Brunnsjön,2016,single,26,229,168,0.017857143,4.5,643.9583333,,,,,,,,,0.029761905,,,,8,,,0.2,mesotrophic
Brunnsjön,2017,single,52,226,146,0.028082192,5.4,482.4,,,,,,,,,0.046803653,,,,9,,,0.2,mesotrophic
Brunnsjön,2018,single,141,228,84,0,5.6,491.9833333,,,,,,,,,0,,,,9,,,0.2,mesotrophic
Brunnsjön,2019,single,106,225,90,0.041111111,5.7,389.1666667,,,,,,,,,0.020555556,,,,8,,,0.2,mesotrophic
Carsington water,2011,single,151,272,83,0.040963855,5.5,299.7283333,,,,2.936525,,,,,0.019506598,,,,12,0.127,,0.2,mesotrophic
Carsington water,2013,single,10,282,236,0.019491525,6,616.1833333,,,,0.009733333,,,,,0.013922518,,,,12,0.0102,,0.2,mesotrophic
Carsington water,2014,single,168,244,50,0.05,7.4,274.3,,,,0.0109,,,,,0.015625,,,,11,0.0096,,0.2,mesotrophic
Carsington water,2017,single,219,237,10,0.93,10.9,48,,,,0.0204,,,,,0.58125,,,,12,0.00825,,0.2,mesotrophic
Carsington water,2018,single,15,225,162,0.174691358,30.7,1230.7,,,,0.017316667,,,,,0.072788066,,,,12,0.0181,,0.2,mesotrophic
Carsington water,2019,single,23,70,26,0.088461538,4.3,78.43333333,,,,0.0161,,,,,0.044230769,,,,10,0.0156,,0.2,mesotrophic
Clear lake- alms,2002,single,176,240,29,0.510344828,20.5,1211.233333,,,,0.5605,0.9,8.54,,0.83,0.08953418,,,,6,0.496,0.82,0.2,mesotrophic
Clear lake- alms,2004,single,169,223,27,1.437037037,42.4,438.75,,,,0.4925,1.25,8.685,,0.995,0.399176955,,,,6,0.49,0.81,0.2,mesotrophic
Clear lake,2008,single,169,241,42,0.021428571,3,101.7722222,,,,0.4,2.15,8.75,,1.05,0.010714286,,,,12,0.42,6.2,0.2,mesotrophic
Clear lake,2010,single,117,286,154,0.002922078,22.1,719.2925,,,,,,,,,0.001082251,,,,17,,,0.2,mesotrophic
Clear lake,2011,single,94,215,113,0.012389381,19.5,942.33,,,,,,,,,0.013041453,,,,16,,,0.2,mesotrophic
Clear lake,2012,spring,177,205,28,0.56,63.6025,914.9416667,,,,,,,,,0.257767549,,,,10,,,0.2,mesotrophic
Coniston water,2005,single,25,256,211,0.028341232,10.4,1157.939167,,,,0.0239,0.050277778,,,,0.011759847,,,,15,0.021,,0.2,mesotrophic
Coniston water,2006,single,5,165,138,0.066376812,10.5,496.8391667,,,,0.062833333,0.060333333,,,,0.049534934,,,,14,0.033,,0.2,mesotrophic
Coniston water,2007,single,16,93,51,0.061568627,4.27,136.605,,,6.5,0.022266667,0.062333333,,,,0.054485511,0.20040708,0.271874183,,13,0.0608,,0.2,mesotrophic
Coniston water,2010,single,19,126,84,0.144285714,13,336.01,,,5.09,0.00742,,,,,0.163961039,0.131341698,1.248354794,4.82,12,0.0069,,0.2,mesotrophic
Coniston water,2011,single,28,223,173,0.014624277,4.1,442.2075,,,8.76,0.006181429,,,,,0.016809514,0.32638293,0.051502431,4.4,12,0.0056,,0.2,mesotrophic
Coniston water,2012,single,10,213,175,0.028971429,5.9,546.8083333,,,9.271428571,0.008001429,,,,,0.034905336,0.356517027,0.097906504,7,12,0.0068,,0.2,mesotrophic
Coniston water,2014,single,7,182,149,0.033355705,5.5,332.0466667,,,8.816666667,0.00695,,,,,0.062935292,0.329701528,0.190885654,6.8,12,0.0063,,0.2,mesotrophic
Coniston water,2015,single,20,222,169,0.022485207,4.9,524.8666667,,,8.985714286,0.008047143,,,,,0.020441097,0.339633201,0.060185804,6.5,12,0.0079,,0.2,mesotrophic
Coniston water,2016,single,13,217,174,0.021724138,8.6,616.4933333,,,10.65714286,0.008184286,,,,,0.035038932,0.43953353,0.079718451,7.6,12,0.0084,,0.2,mesotrophic
Coniston water,2017,single,12,223,176,0.024147727,5,500.5958333,,,9.985714286,0.007304286,,,,,0.03219697,0.399142926,0.080665265,6.9,12,0.0052,,0.2,mesotrophic
Coniston water,2018,single,12,248,206,0.013932039,4.8,589.6583333,,,11.5375,0.0074,,,,,0.026286866,0.492545788,0.053369385,6,12,0.0072,,0.2,mesotrophic
Coniston water -stillwater,2005,single,13,264,202,0.022079208,6.87,980.8966667,,,10.5875,0.018,,,,,0.014525795,0.435337161,0.033366769,6.6,12,0.018,,0.2,mesotrophic
Coniston water -stillwater,2006,single,10,289,209,0.018803828,5.8,797.825,,,9.785714286,0.017571429,,,,,0.010055523,0.387159535,0.025972556,6.1,10,0.008,,0.2,mesotrophic
Constance untersee -rhein river,1998,single,15,140,116,0.013362069,9.5,461.443,,,,,,,,,0.006852343,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,1999,single,180,235,35,0.105714286,8.5,210.07,,,,,,,,,0.02202381,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2000,single,24,53,17,0.217647059,9.6,68.76,,,,,,,,,0.31092437,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2002,single,21,92,56,0.055357143,6.1,228.09,,,,,,,,,0.026360544,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2003,spring,61,98,37,0.02972973,6.46,169.064,,,,,,,,,0.016516517,,,,25,,,0.2,mesotrophic
Constance untersee -rhein river,2003,summer,182,284,102,0.042156863,6.6,409.6,,,,,,,,,0.01916221,,,,25,,,0.2,mesotrophic
Constance untersee -rhein river,2004,spring,39,89,50,0.0609,6.6,266.165,,,,,,,,,0.017833089,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2004,summer,188,243,55,0.004563636,4.6,162.239,,,,,,,,,0.002684492,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2005,single,150,220,56,0.010892857,6.71,247.201,,,,,,,,,0.003436233,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2007,single,134,154,19,0.327368421,7.927,82.2952,,,,,,,,,0.191779977,,,,25,,,0.2,mesotrophic
Constance untersee -rhein river,2009,single,9,67,38,0.054578947,8.415,133.4301,,,,,,,,,0.034434667,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2015,single,12,161,127,0.024968504,6.463,428.26365,,,,,,,,,0.010776221,,,,26,,,0.2,mesotrophic
Constance untersee -rhein river,2017,single,24,80,40,0.05175,4.44,91.042,,,,,,,,,0.058146067,,,,24,,,0.2,mesotrophic
Cotswold lake 12,2011,single,166,230,30,0.1,9,200,,,,0.02955,,,,,0.016666667,,,,12,0.01715,,0.2,mesotrophic
Cotswold lake 12,2014,single,64,247,149,0.030872483,8.3,797.0166667,,,,0.014633333,,,,,0.008343914,,,,12,0.0077,,0.2,mesotrophic
Cotswold lake 12,2019,single,134,198,59,0.018644068,3.6,193.7166667,,,,0.01055,,,,,0.007457627,,,,11,0.0093,,0.2,mesotrophic
Cotswold lake 12 outflow,2005,single,89,171,55,0.014545455,4,158.25,,,12.48,0.02,,,,,0.008080808,0.54881575,0.014724082,10,12,0.022,,0.2,mesotrophic
Cotswold lake 12 outflow,2006,single,145,208,28,0.2,7.8,323.8666667,,,17.315,0.01085,,,,,0.090909091,0.808280148,0.112472255,15.58,11,0.006,,0.2,mesotrophic
Cotswold lake 12 outflow,2007,single,109,171,55,0.007272727,3,166.8333333,,,17.43,0.00585,,,,,0.002797203,0.813510496,0.003438435,14.42,8,0.003,,0.2,mesotrophic
Derwentwater,1991,single,11,147,122,0.102459016,14.1,505.74,,,5.22,9.45,4.63,6.45,,,0.064036885,0.137297987,0.466408043,2.2,25,11,,0.2,mesotrophic
Derwentwater,1992,single,76,216,126,0.01984127,8.8,825.55,,,12.28,11.68,4.64,6.89,,,0.004409171,0.536946904,0.008211559,4.85,24,9.05,,0.2,mesotrophic
Derwentwater,1993,single,18,285,253,0.026482213,9.7,1263.81,,,11.60555556,15.84444444,4.075,6.838888889,,,0.008827404,0.496632749,0.017774511,4.8,24,14.4,,0.2,mesotrophic
Derwentwater,1994,single,4,180,162,0.024074074,6.8,745.24,,,7.2,12.50833333,3.883333333,6.816666667,,,0.010030864,0.237811469,0.042179901,3.1,24,10.6,,0.2,mesotrophic
Derwentwater,1996,single,17,129,98,0.053061224,7.9,536.62,,,4.685714286,13.51428571,4.428571429,6.8,,,0.019652305,0.11342744,0.173258828,5.9,24,8.4,,0.2,mesotrophic
Derwentwater,1998,single,7,189,168,0.029761905,9.8,838.32,,,9.292307692,8.7,4,6.869230769,,,0.021258503,0.357755219,0.059421924,4.4,25,7,,0.2,mesotrophic
Derwentwater,1999,single,7,133,112,0.072321429,11.1,671.595,,,6.8,7.788888889,3.688888889,6.855555556,,,0.024107143,0.216220845,0.111493149,5.4,25,8.5,,0.2,mesotrophic
Derwentwater,2000,single,6,201,181,0.028176796,7.6,786.24,,,10.26153846,8.084615385,4.123076923,6.876923077,,,0.011270718,0.415712635,0.027111801,5.1,25,13.3,,0.2,mesotrophic
Derwentwater,2002,single,9,233,210,0.022380952,7.8,925.55,,,10.7125,8.26875,4.45625,6.925,,,0.007219662,0.442869571,0.016302005,3.1,25,6.7,,0.2,mesotrophic
Derwentwater,2003,single,190,218,14,0,7.9,93.66,,,18.4,11.55,4.7,7.25,,,0,0.855309474,0,18.05,25,10.85,,0.2,mesotrophic
Derwentwater,2004,single,7,217,196,0.036734694,9.1,832.64,,,10.8,9.066666667,4.493333333,7.013333333,,,0.019334049,0.448143158,0.043142574,4.6,25,9.7,,0.2,mesotrophic
