,lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
348,Oneida lake,1986,summer,154,209,55,0.19909090909090912,19.38,610.281,,,20.305555555555557,31.82222222222222,2.1025,,5.955555555555556,,0.0337442218798151,0.9240039534464006,0.036519564395751825,16.185,36.0,69.89999999999999,,0.01,mesotrophic
349,Oneida lake,1987,single,33,110,70,0.083,10.06,269.68250000000006,,,2.7,21.6,3.5325,,9.3,,0.10375,0.04127772296015181,2.5134622881246846,0.7,32.0,19.1,,0.01,mesotrophic
350,Oneida lake,1988,spring,32,123,91,0.12472527472527473,24.7,1231.158,,,4.541666666666667,22.26666666666667,1.7066666666666663,,4.133333333333334,,0.009342717207885747,0.10727793693234873,0.08708889707468388,1.15,32.0,24.0,,0.01,mesotrophic
351,Oneida lake,1988,summer,165,252,87,0.05919540229885057,17.49,558.7859999999998,,,21.24615384615385,36.324999999999996,3.1030769230769235,,19.792307692307695,,0.008031940610427486,0.9505600447715996,0.008449693056851972,16.86,32.0,24.066666666666666,,0.01,mesotrophic
352,Oneida lake,1990,spring,15,106,91,0.13142857142857145,12.55,437.8555000000001,,,3.1850000000000005,15.55,2.3825,,2.1999999999999997,,0.22276029055690078,0.05617518373601581,3.965457266748228,1.32,32.0,10.9,,0.01,mesotrophic
353,Oneida lake,1990,summer,163,253,90,0.13477777777777777,19.45,991.7109999999999,,,21.03357142857143,18.67142857142857,2.5621428571428573,,2.1714285714285713,,0.03352681039248204,0.9450133362546721,0.035477605559893266,14.65,32.0,14.933333333333332,,0.01,mesotrophic
354,Oneida lake,1991,spring,31,107,76,0.23881578947368423,18.69,679.846,,,4.82,19.0,2.535,,3.4250000000000003,,0.4422514619883041,0.1192726496898942,3.707903388900527,2.2,33.0,13.4,,0.01,mesotrophic
355,Oneida lake,1991,summer,140,259,119,0.19210084033613445,25.37,1345.8199999999997,,,21.00388888888889,21.872222222222224,2.4450000000000003,,3.711111111111111,,0.07653419933710537,0.9442173510861236,0.08105570105131923,12.783333333333333,33.0,14.566666666666668,,0.01,mesotrophic
356,Oneida lake,1992,single,161,268,97,0.1065979381443299,13.75,605.4529999999999,,,19.618571428571432,18.67142857142857,2.847142857142857,,1.9499999999999997,,0.06345115365733922,0.901434677390546,0.07038907560225692,15.026666666666666,32.0,17.366666666666664,,0.01,mesotrophic
357,Oneida lake,1993,spring,50,117,67,0.14940298507462688,10.41,230.998,,,2.283333333333333,21.000000000000004,2.5216666666666665,,9.15,,0.37350746268656715,0.03008836963836644,12.4136823355925,0.74,37.0,22.5,,0.01,mesotrophic
358,Oneida lake,1993,summer,158,256,98,0.1486734693877551,16.34,402.4769999999999,,,21.38133333333333,14.993333333333334,3.8673333333333333,,5.126666666666667,,0.0839963103885622,0.9539453079216309,0.08805149487192898,14.03,37.0,9.100000000000001,,0.01,mesotrophic
359,Oneida lake,1994,spring,53,125,72,0.16138888888888892,12.15,230.23799999999997,,,3.0716666666666668,18.73333333333333,2.991666666666667,,3.1666666666666665,,0.30450733752620546,0.05252126013601454,5.79779191774191,0.63,36.0,14.6,,0.01,mesotrophic
360,Oneida lake,1994,summer,157,249,92,0.16347826086956524,16.41,467.9269999999999,,,21.417142857142856,27.421428571428574,3.8728571428571428,,4.264285714285714,,0.3632850241545894,0.9548234370599703,0.3804735096084286,14.063333333333333,36.0,12.466666666666669,,0.01,mesotrophic
361,Oneida lake,1995,spring,16,93,77,0.2842857142857143,22.96,927.6060000000001,,,2.1875,21.4,2.5300000000000002,,10.08,,0.2656875834445928,0.027736714071856287,9.578913448661858,,36.0,29.4,,0.01,mesotrophic
362,Oneida lake,1995,summer,143,248,105,0.07057142857142858,8.92,346.506,,,21.794375000000002,21.74,5.2025,,8.6375,,0.0467360454115421,0.963593804835669,0.04850181183918306,12.68,36.0,13.5,,0.01,mesotrophic
363,Oneida lake,1996,single,155,255,92,0.10467391304347826,13.54,390.0369999999999,,,21.10692307692308,15.342857142857142,4.106428571428571,,3.3071428571428574,,0.0742368177613321,0.9469578492021253,0.07839506037558222,14.193333333333333,28.0,13.033333333333331,,0.01,mesotrophic
364,Oneida lake,1997,spring,42,125,83,0.08469879518072289,8.42,187.27800000000002,,,4.215,9.983333333333333,3.41,,3.1,,0.0609343850221028,0.09381379494604812,0.6495247853169769,0.57,31.0,9.1,,0.01,mesotrophic
365,Oneida lake,1997,summer,154,265,111,0.07774774774774774,13.8,574.088,,,20.218235294117648,15.394117647058822,3.597058823529412,,3.4117647058823524,,0.04494089465187731,0.9212799105064293,0.048780934154065314,11.93,31.0,8.466666666666667,,0.01,mesotrophic
366,Oneida lake,1998,single,166,260,77,0.14792207792207793,12.68,432.9229999999999,,,22.12833333333333,21.175,2.885,,3.766666666666667,,0.11466827745897513,0.9706140090153096,0.11813993656995163,17.16,32.0,18.9,,0.01,mesotrophic
367,Oneida lake,1999,spring,32,105,73,0.14054794520547947,10.96,258.77950000000004,,,4.0,18.5,2.525,,7.325,,0.2007827788649707,0.08533333333333333,2.3529231898238754,1.0,30.0,23.3,,0.01,mesotrophic
368,Oneida lake,1999,summer,145,258,113,0.1156637168141593,14.83,727.202,,,21.7875,15.193750000000001,3.4475000000000002,,6.4,,0.06571802091713597,0.9634418842503918,0.06821171260191582,14.643333333333333,30.0,8.933333333333332,,0.01,mesotrophic
369,Oneida lake,2000,single,129,250,114,0.06850877192982456,16.81,636.1899999999999,,,19.029411764705884,14.62941176470588,3.2747058823529414,,3.9470588235294124,,0.06850877192982456,0.8800698734893845,0.07784469619235401,9.02,31.0,5.966666666666666,,0.01,mesotrophic
370,Oneida lake,2001,single,156,268,104,0.07653846153846154,10.62,482.1039999999999,,,21.410000000000004,29.000000000000004,3.9124999999999996,,11.231250000000001,,0.041596989966555184,0.9546489039630303,0.04357307675510207,15.195,28.0,14.850000000000001,,0.01,mesotrophic
371,Oneida lake,2002,single,169,267,90,0.09144444444444445,9.4,451.5969999999999,,,22.402142857142856,26.314285714285717,3.4450000000000003,,5.935714285714286,,0.0781576448243115,0.9758374464156808,0.08009289365907202,16.61,33.0,15.866666666666665,,0.01,mesotrophic
372,Oneida lake,2003,spring,34,132,98,0.04377551020408163,11.04,364.205,,,6.0600000000000005,14.166666666666666,3.38,,2.6333333333333333,,0.04707044107965767,0.1778664265429897,0.2646392688857495,0.5,30.0,,,0.01,mesotrophic
373,Oneida lake,2003,summer,154,237,83,0.14554216867469877,15.82,445.7819999999999,,,21.298461538461538,19.27692307692308,4.610769230769231,,5.6230769230769235,,0.11282338656953393,0.951883131923552,0.11852651106606125,14.606666666666667,30.0,13.200000000000001,,0.01,mesotrophic
374,Oneida lake,2004,spring,43,126,83,0.05542168674698795,6.27,203.56799999999998,,,4.227142857142857,21.471428571428568,2.762857142857143,,7.442857142857143,,0.13855421686746985,0.09430196508305685,1.4692611839577006,0.36,32.0,35.1,,0.01,mesotrophic
375,Oneida lake,2004,summer,159,264,105,0.11190476190476191,15.33,885.8569999999999,,,21.135333333333335,29.67333333333333,3.0953333333333335,,11.306666666666667,,0.05303543218235162,0.947702344691273,0.055962119835873826,16.873333333333335,32.0,16.366666666666664,,0.01,mesotrophic
376,Oneida lake,2005,spring,46,115,69,0.11942028985507247,13.48,188.0575,,,4.3420000000000005,22.479999999999997,3.2599999999999993,,8.44,,0.7024722932651322,0.09896713265054655,7.09803623133718,0.65,34.0,21.1,,0.01,mesotrophic
377,Oneida lake,2005,summer,166,227,61,0.08278688524590164,6.14,223.1239999999999,,,23.664,21.4,4.6129999999999995,,7.44,,0.07595127086779967,0.9934745070651604,0.07645014575378344,18.523333333333333,34.0,10.033333333333333,,0.01,mesotrophic
378,Oneida lake,2006,single,150,233,76,0.12105263157894738,14.69,494.929,,,20.977500000000003,22.875000000000004,3.4399999999999995,,5.658333333333334,,0.05151175811870101,0.9435052931016874,0.05459615170717359,14.01,28.0,16.4,,0.01,mesotrophic
379,Oneida lake,2007,spring,158,226,68,0.08941176470588236,7.42,233.08099999999996,,,21.75727272727273,16.254545454545454,4.017272727272727,,4.254545454545455,,0.06672519754170325,0.9627704223061028,0.069305408637168,16.87,31.0,12.8,,0.01,mesotrophic
380,Oneida lake,2007,summer,260,295,35,0.39057142857142857,17.93,281.24899999999997,,,18.513333333333335,32.71666666666667,3.5566666666666666,,13.266666666666666,,0.0978875760830648,0.8599103522904435,0.11383462918237117,21.356666666666666,31.0,24.166666666666668,,0.01,mesotrophic
381,Oneida lake,2008,single,162,225,55,0.08672727272727272,6.52,179.78599999999994,,,21.948888888888888,15.81111111111111,4.823333333333333,,3.855555555555556,,0.06620402498265093,0.9669297329930524,0.06846828960127407,16.349999999999998,31.0,11.566666666666668,,0.01,mesotrophic
382,Oneida lake,2009,single,147,229,77,0.03610389610389611,9.36,249.62099999999998,,,19.988333333333333,18.01666666666667,4.5200000000000005,,,,0.014918965332188476,0.9139043874206548,0.0163244268629619,14.615,31.0,9.399999999999999,,0.01,mesotrophic
383,Oneida lake,2010,single,124,237,105,0.07028571428571428,8.59,207.271,,,20.067500000000003,21.437499999999996,4.885624999999999,,4.2,,0.05808736717827627,0.9164772332340244,0.06338113492825144,10.57,35.0,10.533333333333333,,0.01,mesotrophic
384,Oneida lake,2011,single,157,221,57,0.13403508771929826,9.36,279.30699999999996,,,22.236666666666668,20.51111111111111,3.5233333333333334,,3.033333333333333,,0.15768833849329209,0.9727385488604844,0.16210762766420253,16.84,39.0,16.033333333333335,,0.01,mesotrophic
385,Oneida lake,2012,single,157,229,63,0.07174603174603175,5.74,181.59199999999998,,,22.958,21.83,4.626,,4.869999999999999,,0.05880822274264898,0.9849308279380466,0.05970797245301381,17.853333333333335,39.0,20.133333333333333,,0.01,mesotrophic
386,Oneida lake,2013,single,240,273,29,0.2013793103448276,7.75,171.07399999999996,,,20.928,39.64,2.0300000000000002,,12.179999999999998,,0.13888228299643282,0.94215848649312,0.14740862072301356,22.43,35.0,26.049999999999997,,0.01,mesotrophic
387,Oneida lake,2014,single,168,223,49,0.20020408163265307,11.02,232.27299999999994,,,22.51375,21.762500000000003,3.36375,,3.6125000000000003,,0.1696644759598755,0.9778269071100741,0.17351176852078212,19.053333333333335,32.0,15.6,,0.01,mesotrophic
388,Oneida lake,2015,spring,57,139,82,0.10146341463414635,8.4,132.63,,,7.45,25.071428571428573,3.372,,15.985714285714286,,1.2682926829268293,0.2515726892950392,5.041456155200544,,35.0,28.5,,0.01,mesotrophic
389,Oneida lake,2015,summer,163,205,42,0.10714285714285714,5.42,129.11399999999998,,,21.271666666666665,19.3,3.571428571428572,,3.228571428571428,,0.1728110599078341,0.9512074441575922,0.18167547044470297,17.62,35.0,11.933333333333335,,0.01,mesotrophic
390,Oneida lake,2016,single,118,243,119,0.045462184873949575,7.81,385.42799999999994,,,19.188333333333333,17.04444444444444,4.670555555555556,,2.3722222222222222,,0.033428077113198215,0.8860097229531847,0.037728792638728754,7.0200000000000005,34.0,11.666666666666666,,0.01,mesotrophic
392,Paul Lake,1984,single,155,169,7,0.15773809528571434,2.9275,20.036527776416683,,,,,,,,,0.08651083838092392,,,,12.0,,,0.01,mesotrophic
393,Paul Lake,1986,single,181,202,14,0.3073214285714286,8.1975,83.58291666666668,,,,,,,,,0.07890152209792775,,,,15.0,,,0.01,mesotrophic
394,Paul Lake,2001,single,190,211,14,0.06374999999999997,4.8725,53.412916666666675,,,,,,,,,0.016017587939698485,,,,14.0,,,0.01,mesotrophic
395,Paul Lake,2003,single,168,189,14,0.3775,6.33,50.289166666666674,,,,,,,,,0.36124401913875603,,,,14.0,,,0.01,mesotrophic
396,Paul Lake,2007,single,142,197,48,0.08505208333333335,5.7925,168.62933333333334,,,,,,,,,0.049738060428849915,,,,15.0,,,0.01,mesotrophic
397,Paul Lake,2008,single,141,162,14,0.044222467142857144,5.870988288,70.867766641,,,,,,,,,0.00842032182508153,,,,15.0,,,0.01,mesotrophic
399,Paul Lake,2012,single,150,178,21,0.06800249852380952,5.617972909,87.9491642225,,,,,,,,,0.016230021428237314,,,,15.0,,,0.01,mesotrophic
400,Prästfjärden,1967,single,68,170,76,0.13157894736842105,10.9,366.76266666666686,,,,,,,,,0.14619883040935672,,,,7.0,,,0.01,mesotrophic
401,Prästfjärden,1968,single,115,183,36,0.40891666666666665,15.8,226.95899999999995,,,,,,,,,0.3789774482545567,,,,6.0,,,0.01,mesotrophic
402,Prästfjärden,1970,single,76,174,70,0.1719,12.5,339.3191666666666,,,,,,,,,0.3680942184154175,,,,6.0,,,0.01,mesotrophic
403,Prästfjärden,1975,single,69,175,64,0.15606250000000002,10.8,298.048,,,,,,,,,0.192195197044335,,,,6.0,,,0.01,mesotrophic
404,Prästfjärden,1978,single,67,171,70,0.10732857142857143,8.0,251.46916666666678,,,,,,,,,0.22038721032560868,,,,6.0,,,0.01,mesotrophic
405,Prästfjärden,1979,single,64,169,71,0.1046056338028169,7.8,221.34841666666665,,,,,,,,,0.28044405845259224,,,,7.0,,,0.01,mesotrophic
406,Prästfjärden,1981,single,61,196,106,0.10691509433962264,11.9,391.6382500000003,,,,,,,,,0.1885627766130911,,,,7.0,,,0.01,mesotrophic
407,Prästfjärden,1982,single,67,202,100,0.10115,10.239,356.2962500000002,,,,,,,,,0.815725806451613,,,,7.0,,,0.01,mesotrophic
408,Prästfjärden,1983,single,67,166,71,0.06338028169014084,6.8,304.11666666666673,,,,,,,,,0.027556644213104716,,,,7.0,,,0.01,mesotrophic
409,Prästfjärden,1985,single,74,197,88,0.15568181818181817,14.0,264.23333333333363,,,,,,,,,0.5189393939393939,,,,7.0,,,0.01,mesotrophic
410,Prästfjärden,1987,single,77,195,85,0.14470588235294118,13.4,295.5666666666669,,,,,,,,,0.13155080213903744,,,,7.0,,,0.01,mesotrophic
411,Prästfjärden,1988,single,75,202,93,0.08494623655913978,8.7,244.56666666666678,,,,,,,,,0.10618279569892472,,,,7.0,,,0.01,mesotrophic
414,Prästfjärden,1993,single,74,202,93,0.04408602150537634,5.2,282.3750000000001,,,,,,,,,0.04007820136852394,,,,7.0,,,0.01,mesotrophic
415,Prästfjärden,1994,single,74,165,65,0.19692307692307692,14.0,384.58333333333337,,,,,,,,,0.1641025641025641,,,,7.0,,,0.01,mesotrophic
416,Prästfjärden,1995,single,68,165,70,0.3142857142857143,23.1,604.9166666666666,,,,,,,,,0.2857142857142857,,,,7.0,,,0.01,mesotrophic
417,Prästfjärden,2001,single,64,193,87,0.16321839080459769,15.0,325.35000000000025,,,,,,,,,0.2040229885057471,,,,6.0,,,0.01,mesotrophic
418,Prästfjärden,2002,single,73,198,70,0.30714285714285716,22.5,425.0000000000003,,,,,,,,,0.30714285714285716,,,,6.0,,,0.01,mesotrophic
419,Prästfjärden,2005,single,74,202,64,0.2375,17.0,309.7333333333335,,,,,,,,,0.13194444444444445,,,,6.0,,,0.01,mesotrophic
420,Prästfjärden,2007,single,53,192,92,0.14456521739130435,14.2,383.45000000000016,,,,,,,,,0.1606280193236715,,,,6.0,,,0.01,mesotrophic
421,Prästfjärden,2017,single,82,138,34,0.3558823529411765,14.0,221.2833333333334,,,,,,,,,0.18730650154798764,,,,6.0,,,0.01,mesotrophic
422,Prästfjärden,2019,single,57,142,58,0.2775862068965517,17.0,377.9666666666665,,,,,,,,,0.30842911877394635,,,,6.0,,,0.01,mesotrophic
423,Rothay,2013,single,9,101,65,0.12092307692307694,8.8,263.3583333333334,,,,0.014400000000000001,,,,,0.12864157119476272,,,,12.0,0.0141,,0.01,mesotrophic
424,Semer water,2013,single,17,178,117,0.045470085470085464,6.1,692.9433333333335,,,,0.02606666666666667,,,,,0.05829498137190444,,,,11.0,0.02,,0.01,mesotrophic
425,Semer water,2014,single,20,190,142,0.052816901408450696,8.2,655.9333333333334,,,,0.043000000000000003,,,,,0.07545271629778671,,,,12.0,0.0197,,0.01,mesotrophic
426,Semer water,2015,single,27,176,136,0.061764705882352944,14.5,1085.1083333333336,,,,0.03342,,,,,0.05614973262032085,,,,12.0,0.0231,,0.01,mesotrophic
427,Semer water,2016,single,34,147,85,0.12941176470588237,12.3,444.71666666666675,,,,0.035166666666666666,,,,,0.0995475113122172,,,,11.0,0.0299,,0.01,mesotrophic
428,Semer water,2017,single,24,151,100,0.218,22.6,710.1583333333334,,,,0.045675,,,,,0.27249999999999996,,,,12.0,0.0241,,0.01,mesotrophic
429,Semer water,2018,single,79,178,70,0.1357142857142857,11.2,340.6783333333333,,,,0.03323333333333333,,,,,0.07983193277310924,,,,12.0,0.0311,,0.01,mesotrophic
430,Semer water,2019,single,2,204,113,0.13831858407079647,16.3,624.2308333333335,,,,0.03425,,,,,0.2064456478668604,,,,9.0,0.0259,,0.01,mesotrophic
431,Skifsen,2008,single,49,163,87,0.05287356321839081,5.9,197.61666666666673,,,,,,,,,0.040671971706454466,,,,8.0,,,0.01,mesotrophic
432,Skifsen,2010,single,68,224,121,0.03140495867768595,4.2,257.6833333333334,,,,,,,,,0.07851239669421488,,,,8.0,,,0.01,mesotrophic
433,Skifsen,2019,single,51,232,147,0.02312925170068027,7.2,527.0250000000001,,,,,,,,,0.02569916855631141,,,,8.0,,,0.01,mesotrophic
436,Sparkling lake,1997,single,14,141,112,0.06383928571428571,8.2,268.36,,,,,,,,,0.06079931972789115,,,,17.0,,,0.01,mesotrophic
437,Sparkling lake,2002,single,16,127,97,0.024570446731958764,3.45,147.98833332955004,,,,,,,,,0.07020127637702504,,,,18.0,,,0.01,mesotrophic
438,St Skärsjön,2006,single,32,163,111,0.07837837837837838,10.4,363.97500000000025,,,,,,,,,0.04610492845786964,,,,8.0,,,0.01,mesotrophic
439,Stengårdshultasjön,1998,single,89,194,79,0.03544303797468354,4.1,234.49166666666667,,,,,,,,,0.027263875365141185,,,,8.0,,,0.01,mesotrophic
440,Stengårdshultasjön,1999,single,60,222,141,0.04539007092198581,6.8,355.2833333333334,,,,,,,,,0.11347517730496452,,,,8.0,,,0.01,mesotrophic
441,Stengårdshultasjön,2003,single,98,195,79,0.045569620253164564,4.9,246.78333333333336,,,,,,,,,0.035053554040895815,,,,8.0,,,0.01,mesotrophic
442,Stengårdshultasjön,2008,single,85,162,48,0.06458333333333334,4.4,101.08333333333337,,,,,,,,,0.04967948717948718,,,,8.0,,,0.01,mesotrophic
443,Stengårdshultasjön,2009,single,20,189,147,0.030612244897959183,4.9,312.25000000000006,,,,,,,,,0.07653061224489795,,,,8.0,,,0.01,mesotrophic
444,Stensjön,1997,single,105,140,29,0.1275862068965517,5.1,96.76666666666668,,,,,,,,,0.09113300492610836,,,,15.0,,,0.01,mesotrophic
445,Stensjön,2000,single,47,137,69,0.021739130434782608,9.3,244.45999999999995,,,,,,,,,0.008051529790660225,,,,19.0,,,0.01,mesotrophic
446,Stensjön,2003,single,54,167,80,0.10374999999999998,9.1,199.70000000000002,,,,,,,,,0.12968749999999996,,,,14.0,,,0.01,mesotrophic
447,Stensjön,2004,single,52,131,60,0.07,4.8,71.25000000000006,,,,,,,,,0.11666666666666668,,,,15.0,,,0.01,mesotrophic
449,Stensjön,2010,single,194,256,33,0.2818181818181818,11.7,144.78333333333336,,,,,,,,,0.11742424242424242,,,,14.0,,,0.01,mesotrophic
450,Stensjön,2016,single,236,264,19,0.06842105263157894,2.8,70.61666666666667,,,,,,,,,0.045614035087719294,,,,15.0,,,0.01,mesotrophic
451,Stensjön,2017,spring,165,226,61,0.006557377049180326,39.0,759.0833333333335,,,,,,,,,0.0027322404371584695,,,,15.0,,,0.01,mesotrophic
453,Storsjön,1998,single,61,236,168,0.030952380952380953,5.4,324.8000000000001,,,,,,,,,0.15476190476190477,,,,6.0,,,0.01,mesotrophic
454,Storsjön,2006,single,51,229,169,0.15976331360946747,27.3,1118.8833333333341,,,,,,,,,0.5325443786982249,,,,7.0,,,0.01,mesotrophic
455,Storsjön,2008,single,43,227,90,0.05555555555555555,5.5,222.74999999999997,,,,,,,,,0.1111111111111111,,,,7.0,,,0.01,mesotrophic
456,Storsjön,2009,single,41,225,176,0.024999999999999998,4.6,438.64166666666665,,,,,,,,,0.12499999999999999,,,,7.0,,,0.01,mesotrophic
457,Storsjön,2010,single,48,226,176,0.027840909090909093,32.0,1571.9583333333342,,,,,,,,,0.27840909090909094,,,,10.0,,,0.01,mesotrophic
458,Thirlmere -stillwater,2005,single,25,104,48,0.061458333333333316,4.02,111.1641666666667,,,5.000000000000001,0.013666666666666667,,,,,0.05743769470404982,0.12727272727272732,0.45129617267467703,5.4,11.0,0.014,,0.01,mesotrophic
461,Tindale tarn,2013,spring,17,119,102,0.04450980392156863,7.6,377.64,,,1.9,0.024375,,,,,0.04636437908496732,0.02120092485549133,2.1869036092054404,0.3,14.0,0.02,,0.01,mesotrophic
462,Tindale tarn,2013,summer,193,241,48,0.17500000000000002,11.4,261.76000000000005,,,13.5,0.02136666666666667,,,,,0.05833333333333334,0.6084566929133858,0.0958709699683378,,14.0,0.0237,,0.01,mesotrophic
463,Tindale tarn,2014,single,191,309,62,0.16612903225806452,12.9,343.53333333333336,,,16.066666666666666,0.02036666666666667,,,,,0.06389578163771713,0.74810463953358,0.0854102197221423,14.7,11.0,0.021150000000000002,,0.01,mesotrophic
464,Tindale tarn,2015,single,42,170,106,0.06415094339622641,10.0,563.4166666666667,,,6.925000000000001,0.013875,,,,,0.020047169811320754,0.22290835968379455,0.08993458046956408,2.4,11.0,0.0111,,0.01,mesotrophic
465,Tindale tarn,2016,single,215,299,36,0.05833333333333332,4.3,133.8,,,15.649999999999999,0.0143,,,,,0.026515151515151505,0.726746428027418,0.036484735930688565,15.1,12.0,0.0142,,0.01,mesotrophic
