lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Tatton mere -wfd,2012,single,47,193,130,0.220769231,35.5,3016.666667,,,12,0.2968,,,,,0.047993311,0.520258065,0.092249048,5,12,0.384,,0.05,eutrophic
Tatton mere -wfd,2013,summer,144,254,110,0.227272727,35.9,1723.666667,,,16,0.1795,,,,,0.020850709,0.744727273,0.027997778,11.7,11,0.13,,0.05,eutrophic
Tatton mere -wfd,2014,summer,182,247,65,0.915384615,68.8,2149.3,,,21.2,0.153233333,,,,,0.098428453,0.949378876,0.103676683,23.4,12,0.0517,,0.05,eutrophic
Tatton mere -wfd,2015,spring,13,78,65,0.138461538,62.1,1841.333333,,,5.866666667,0.204666667,,,,,0.019501625,0.168228184,0.11592365,4.3,12,0.269,,0.05,eutrophic
Tatton mere -wfd,2015,summer,97,154,57,0.264912281,32.6,1534.016667,,,11.83333333,0.097266667,,,,,0.015137845,0.510289907,0.029665185,10.3,12,0.0947,,0.05,eutrophic
Tatton mere -wfd,2016,spring,20,102,82,0.307317073,29.6,1303.466667,,,6.45,0.15655,,,,,0.069844789,0.197805332,0.353098618,4.5,12,0.226,,0.05,eutrophic
Tatton mere -wfd,2016,summer,204,225,21,0.838095238,30.6,399.35,,,21.45,0.176,,,,,0.064468864,0.955622267,0.067462706,21.5,12,0.136,,0.05,eutrophic
Tatton mere -wfd,2018,summer,66,221,155,2.190322581,393,9770.183333,,,14.63333333,0.120683333,,,,,0.040940609,0.672331355,0.060893499,5.5,11,0.133,,0.05,eutrophic
Tatton mere -wfd,2019,spring,29,64,35,1.06,42.6,548.5416667,,,5.1,0.062533333,,,,,0.192727273,0.131796588,1.462308514,2.8,11,0.0839,,0.05,eutrophic
Tatton mere -wfd,2019,summer,191,221,30,5.126666667,160,1988.5,,,21,0.0775,,,,,0.82688172,0.944112676,0.875829487,20.5,11,0.0253,,0.05,eutrophic
Techill mere,2005,spring,28,75,47,0.103191489,23.3,613.9125,,,5.566666667,0.890333333,,,,,0.016510638,0.153619074,0.107477789,5.1,12,0.943,,0.05,eutrophic
Techill mere,2005,summer,145,257,112,0.381071429,396,12533.96667,,,16.5,0.9534,,,,,0.067806304,0.769669173,0.088097986,14.1,12,0.771,,0.05,eutrophic
Techill mere,2006,single,27,173,115,0.261391304,47.4,2522.968333,,,7.8,1.0484,,,,,0.068070652,0.271148512,0.251045642,4,12,1.13,,0.05,eutrophic
Techill mere,2007,spring,23,164,141,0.062836879,573,11182.43667,,,13.53333333,0.907333333,,,,,0.029363028,0.610375581,0.048106492,5.1,11,0.965,,0.05,eutrophic
Techill mere,2007,summer,212,232,20,0.32,16.6,274.3333333,,,18.95,0.752,,,,,0.031372549,0.877053822,0.035770381,19.8,11,0.736,,0.05,eutrophic
Techill mere,2008,single,28,120,58,0.298275862,23.3,1053.65,,,6.466666667,0.942333333,,,,,0.049712644,0.198671473,0.250225374,6.2,6,1.06,,0.05,eutrophic
Thompson water,2007,single,85,166,43,0.895348837,56,1210.95,,,,0.089466667,,,,,0.051162791,,,,7,0.0223,,0.05,eutrophic
Thompson water,2008,single,29,123,36,0.888888889,44.3,871.0333333,,,,0.047766667,,,,,0.072267389,,,,11,0.045,,0.05,eutrophic
Thompson water,2009,single,9,104,75,0.216,18.8,788.7833333,,,,0.065433333,,,,,0.083076923,,,,11,0.0346,,0.05,eutrophic
Thompson water,2010,spring,48,69,21,0.585714286,28.8,308.8166667,,,,0.0366,,,,,0.158301158,,,,11,0.0248,,0.05,eutrophic
Thompson water,2011,single,153,298,138,0.145652174,32.7,1680.316667,,,,0.1026,,,,,0.011559696,,,,12,0.09975,,0.05,eutrophic
Thompson water,2013,single,49,131,64,0.5703125,41.4,2225.066667,,,,0.0574,,,,,0.116390306,,,,12,0.0418,,0.05,eutrophic
Thompson water,2014,spring,21,147,126,0.030952381,22.8,1360.733333,,,,0.0627,,,,,0.010673235,,,,12,0.023,,0.05,eutrophic
Thompson water,2014,summer,183,252,69,0.584057971,84.6,3661.716667,,,,0.10355,,,,,0.013184153,,,,12,0.0769,,0.05,eutrophic
Thompson water,2015,single,16,161,136,0.052941176,10.6,965.1083333,,,,0.0398,,,,,0.015570934,,,,12,0.013,,0.05,eutrophic
Thompson water,2016,single,118,271,106,0.333962264,39.4,1846.7,,,16.8,0.099166667,,,,,0.083490566,0.784187784,0.106467568,,9,0.0294,,0.05,eutrophic
Thompson water,2017,single,39,193,139,0.277697842,50.1,2583.016667,,,14.5,0.0946,,,,,0.024147638,0.664976744,0.036313508,,13,0.0307,,0.05,eutrophic
Thompson water,2018,spring,81,120,39,0.917948718,38.1,811.85,,,,0.063666667,,,,,0.399108138,,,,15,0.0288,,0.05,eutrophic
Thompson water,2018,summer,172,269,97,0.109278351,88.4,3885.566667,,,,0.397775,,,,,0.018213058,,,,15,0.338,,0.05,eutrophic
Thompson water,2019,spring,43,86,43,0.513953488,91.4,2342.433333,,,,0.0553,,,,,0.026222117,,,,14,0.0486,,0.05,eutrophic
Thompson water,2019,summer,181,246,65,0.486153846,42,1214.25,,,21.35,0.1784,,,,,0.046745562,0.953170526,0.049042182,,14,0.187,,0.05,eutrophic
Thompson water -control 2A,2017,single,46,138,54,0.287037037,20.1,467.4166667,,,,0.0341,,,,,0.062399356,,,,6,0.0211,,0.05,eutrophic
Thompson water -control 3,2017,single,46,138,54,0.198148148,15.3,385.8833333,,,,0.036733333,,,,,0.043075684,,,,9,0.0216,,0.05,eutrophic
Thompson water -control 3,2018,single,25,162,113,0.210619469,26.4,964.4666667,,,,0.04788,,,,,0.081007488,,,,11,0.0224,,0.05,eutrophic
Thompson water -control 3,2019,single,43,86,20,1.205,43.6,552.3333333,,,,0.05775,,,,,0.061794872,,,,8,0.0438,,0.05,eutrophic
Thompson water -impact 1,2017,single,46,216,138,1.957971014,280,9474.1,,,,0.1291,,,,,0.199792961,,,,8,0.0243,,0.05,eutrophic
Thompson water -impact 1,2018,single,108,275,134,0.158955224,24.7,2197.3,,,,0.19468,,,,,0.046751536,,,,12,0.0544,,0.05,eutrophic
Thompson water -impact 1,2019,single,43,86,20,1.075,49.4,739.3333333,,,,0.05655,,,,,0.038530466,,,,8,0.04,,0.05,eutrophic
Thompson water -impact 2,2017,single,46,216,138,0.888405797,130,6160.4,,,,0.05626,,,,,0.120054837,,,,9,0.0202,,0.05,eutrophic
Thompson water -impact 2,2019,single,43,86,20,0.65,43.3,706.6666667,,,,0.0596,,,,,0.021452145,,,,8,0.0441,,0.05,eutrophic
Thompson water -impact 3,2017,single,46,216,138,0.517391304,79.6,4835.866667,,,,0.0861,,,,,0.063096501,,,,9,0.0215,,0.05,eutrophic
Thompson water -impact 3,2018,single,25,275,217,0.075576037,22.5,2572.4,,,,0.13555,,,,,0.035988589,,,,12,0.0249,,0.05,eutrophic
Thompson water -impact 3,2019,single,43,86,20,0.54,47.2,814.1666667,,,,0.06505,,,,,0.014835165,,,,8,0.0454,,0.05,eutrophic
Thrapston lake,2008,spring,8,162,154,0.055844156,27.1,2641.908333,,,9.93,0.13445,,,,,0.01034151,0.395801681,0.02612801,4.18,12,0.117,,0.05,eutrophic
Thrapston lake,2008,summer,209,280,71,0.023943662,19,731.85,,,16.615,0.2205,,,,,0.004200642,0.775275429,0.005418258,20.71,12,0.236,,0.05,eutrophic
Thrapston lake,2009,summer,177,231,54,1.27037037,112,3510.3,,,19.79666667,0.268333333,,,,,0.084130488,0.907533103,0.092702391,20.72,11,0.112,,0.05,eutrophic
Thrapston lake,2011,spring,10,30,20,3.01,67.1,610.1666667,,,1.715,0.3165,,,,,0.436231884,0.017419286,25.04303997,1.06,12,0.379,,0.05,eutrophic
Thrapston lake,2011,summer,143,229,86,1.555813953,147,7411,,,17.765,0.2805,,,,,0.117864693,0.828422912,0.142275994,15.6,12,0.126,,0.05,eutrophic
Thrapston lake,2012,spring,11,82,71,0.53943662,60.8,2105.75,,,8.466666667,0.101933333,,,,,0.094638003,0.309297535,0.305977232,6.5,12,0.0918,,0.05,eutrophic
Thrapston lake,2012,summer,186,213,27,0.959259259,31.4,379.35,,,18.75,0.0884,,,,,0.174410774,0.869318182,0.200629388,17.73333333,12,0.121933333,,0.05,eutrophic
Thrapston lake,2014,spring,36,92,56,0.091071429,47.1,1070.616667,,,,0.1244,,,,,0.056919643,,,,12,0.236,,0.05,eutrophic
Thrapston lake,2014,summer,162,216,54,0.957407407,59.1,1500.966667,,,,0.2125,,,,,0.129379379,,,,12,0.17025,,0.05,eutrophic
Thrapston lake,2015,spring,40,63,23,0.960869565,34.3,1057.233333,,,,0.0764,,,,,0.0787598,,,,12,0.0959,,0.05,eutrophic
Thrapston lake,2016,spring,21,46,25,1.752,56.2,751.875,,,,0.12,,,,,0.141290323,,,,12,0.14,,0.05,eutrophic
Thrapston lake,2016,summer,168,253,85,0.963529412,85.1,3205.666667,,,,0.318775,,,,,0.301102941,,,,12,0.0911,,0.05,eutrophic
Thrapston lake,2018,spring,18,67,49,1.044897959,72.9,2005.983333,,,,0.140666667,,,,,0.04815198,,,,12,0.18,,0.05,eutrophic
Thrapston lake,2019,single,164,192,12,0.408333333,10.5,102,,,,0.08285,,,,,0.072916667,,,,12,0.0929,,0.05,eutrophic
Thunder lake,1992,single,148,247,90,0.943333333,93.9,4871.625,,,,0.114666667,1.033333333,8.846,,2.295,0.104814815,,,,10,0.069,1.95,0.05,eutrophic
Thunder lake,1993,single,137,228,85,0.647058824,103,4955.25,,,,0.134333333,0.733333333,8.834,,3.03,0.013480392,,,,8,0.093,,0.05,eutrophic
Thunder lake,1994,single,153,208,41,1.019512195,58.1,1408.7,,,,0.085333333,0.966666667,8.846666667,,2.506666667,0.06254676,,,,12,0.0695,2.37,0.05,eutrophic
Trehörningen,2005,single,137,229,90,0.186666667,19.3,601.7833333,,,,,,,,,0.074666667,,,,10,,,0.05,eutrophic
Trehörningen,2007,single,65,226,160,0.148125,24.7,1048.216667,,,,,,,,,0.148125,,,,12,,,0.05,eutrophic
Trehörningen,2008,spring,71,232,161,0.026086957,18.05,889.325,,,,,,,,,0.01242236,,,,13,,,0.05,eutrophic
Trehörningen,2009,spring,34,104,70,0.164285714,12.3,530.95,,,,,,,,,0.205357143,,,,14,,,0.05,eutrophic
Trehörningen,2009,summer,194,218,24,0.029166667,10.7,139.4,,,,,,,,,0.008333333,,,,14,,,0.05,eutrophic
Trehörningen,2010,single,47,238,184,0.106793478,20.45,530.975,,,,,,,,,0.133491848,,,,9,,,0.05,eutrophic
Trehörningen,2018,single,221,257,19,1.136842105,29,310.65,,,,,,,,,0.153627312,,,,7,,,0.05,eutrophic
Trout bog,1982,single,27,188,145,0.523333333,82.95,2191.138333,,,,,,,,,0.074056604,,,,17,,,0.05,eutrophic
Trout bog,1983,spring,10,129,119,0.009383754,28.5,1510.061111,,,,,,,,,0.001139727,,,,15,,,0.05,eutrophic
Trout bog,1983,summer,160,229,69,0.405193237,36.525,1517.556944,,,,,,,,,0.047298821,,,,15,,,0.05,eutrophic
Trout bog,1984,spring,3,129,126,0.074470899,25.3,1502.377778,,,,,,,,,0.018312516,,,,15,,,0.05,eutrophic
Trout bog,1984,summer,156,199,43,0.496744186,31.66,888.1375,,,,,,,,,0.048227591,,,,15,,,0.05,eutrophic
Trout bog,1985,single,119,178,44,0.752386364,54.9,1302.947,,,,,,,,,0.123849607,,,,17,,,0.05,eutrophic
Trout bog,1986,single,10,182,157,0.047983015,23.23333333,948.3908333,,,,,,,,,0.011703174,,,,18,,,0.05,eutrophic
Trout bog,1987,single,15,182,158,0.168407173,76.925,2580.74,,,,,,,,,0.157881725,,,,19,,,0.05,eutrophic
Trout bog,1988,spring,14,131,117,0.061253561,64.33333333,2280.179167,,,,,,,,,0.05404726,,,,18,,,0.05,eutrophic
Trout bog,1988,summer,158,202,44,1.208522727,65.45,1655.841667,,,,,,,,,0.09845399,,,,18,,,0.05,eutrophic
Trout bog,1989,single,17,205,177,0.333145009,61.36666667,2199.403333,,,,,,,,,0.138810421,,,,18,,,0.05,eutrophic
Trout bog,1990,single,15,234,205,0.134796748,50.13333333,3954.669583,,,,,,,,,0.009492729,,,,18,,,0.05,eutrophic
Trout bog,1991,single,143,238,81,0.943621399,120.925,5030.2225,,,,,,,,,0.064631603,,,,17,,,0.05,eutrophic
Trout bog,1992,spring,15,153,138,0.604770531,97.33333333,2413.361667,,,,,,,,,0.043587065,,,,17,,,0.05,eutrophic
Trout bog,1992,summer,213,255,42,0.484126984,80.375,2174.831667,,,,,,,,,0.01984127,,,,17,,,0.05,eutrophic
Trout bog,1993,spring,14,179,165,0.548939394,127.65,6286,,,,,,,,,0.03479806,,,,17,,,0.05,eutrophic
Trout bog,1994,spring,55,179,124,0.091397849,159.5,4088.435,,,,,,,,,0.013119309,,,,17,,,0.05,eutrophic
Trout bog,1994,summer,206,251,45,0.672222222,68.4,2312.821667,,,,,,,,,0.017620504,,,,17,,,0.05,eutrophic
Trout bog,1995,single,12,233,208,0.153725962,67.96666667,3797.416667,,,,,,,,,0.032026242,,,,17,,,0.05,eutrophic
Trout bog,1996,spring,52,205,153,0.087091503,154.4,4651.489583,,,,,,,,,0.068307061,,,,16,,,0.05,eutrophic
Trout bog,1997,spring,49,155,106,0.034591195,11.8,558.21,,,,,,,,,0.026608612,,,,17,,,0.05,eutrophic
Trout bog,1997,summer,209,253,44,0.403030303,21.93333333,619.0466667,,,,,,,,,0.095959596,,,,17,,,0.05,eutrophic
Trout bog,1998,single,19,253,220,0.152575758,34.76666667,3174.106667,,,,,,,,,0.127146465,,,,17,,,0.05,eutrophic
Trout bog,1999,single,22,207,171,0.546296296,164.4,4391.925,,,,,,,,,0.234126984,,,,17,,,0.05,eutrophic
Trout bog,2000,spring,27,124,97,0.025773196,44.925,1467.600833,,,,,,,,,0.003579611,,,,19,,,0.05,eutrophic
Trout bog,2000,summer,154,236,82,0.345426829,43.225,2413.955833,,,,,,,,,0.023183009,,,,19,,,0.05,eutrophic
Trout bog,2001,single,50,249,183,0.437795993,80.75,5298.5075,,,,,,,,,0.820867487,,,,18,,,0.05,eutrophic
Trout bog,2002,single,65,239,159,0.326572327,100.6,3376.771667,,,,,,,,,0.136071803,,,,18,,,0.05,eutrophic
Trout bog,2003,single,35,232,182,0.842032967,154.8,6964.883333,,,,,,,,,0.543247076,,,,18,,,0.05,eutrophic
Trout bog,2004,single,146,244,84,0.782738095,76.325,3427.795833,,,,,,,,,0.074017787,,,,18,,,0.05,eutrophic
Trout bog,2005,single,124,251,110,0.417121212,91.05,5274.78,,,,,,,,,0.02944385,,,,18,,,0.05,eutrophic
Trout bog,2006,single,108,220,97,0.575515464,69.775,3953.824167,,,,,,,,,0.041255589,,,,18,,,0.05,eutrophic
Trout bog,2007,single,23,214,175,0.234857143,52.4,2930.256667,,,,,,,,,0.051616954,,,,18,,,0.05,eutrophic
Trout bog,2008,single,28,255,211,1.10600316,235.8666667,7535.360417,,,,,,,,,0.442401264,,,,16,,,0.05,eutrophic
Trout bog,2009,summer,118,229,111,0.231906907,277.375,8174.104166,,,,,,,,,0.003708533,,,,18,,,0.05,eutrophic
Trout bog,2010,single,14,188,160,0.4334375,73.76666667,5000.6675,,,,,,,,,0.394034091,,,,18,,,0.05,eutrophic
Trout bog,2011,single,46,221,160,0.468385417,180.95,5348.506667,,,,,,,,,0.351289063,,,,18,,,0.05,eutrophic
Trout bog,2012,single,10,222,195,0.324957265,93.625,5242.6375,,,,,,,,,0.187475345,,,,17,,,0.05,eutrophic
Trout bog,2013,single,86,234,132,1.01439394,136.4666667,6020.097223,,,,,,,,,0.395218418,,,,13,,,0.05,eutrophic
Trout bog,2014,spring,87,210,123,0.246883469,96.725,3349.168055,,,,,,,,,0.041609573,,,,14,,,0.05,eutrophic
Trout bog,2014,summer,223,252,29,1.042241379,76.7,1523.179167,,,,,,,,,0.02242585,,,,14,,,0.05,eutrophic
Trout bog,2015,spring,65,182,117,0.446153846,91.075,3836.253333,,,,,,,,,0.302477184,,,,18,,,0.05,eutrophic
Trout bog,2015,summer,209,237,28,1.106547619,86.03333333,2056.541667,,,,,,,,,0.020100774,,,,18,,,0.05,eutrophic
Trout bog,2016,single,25,244,204,0.252573529,86.06666667,6953.0725,,,,,,,,,0.014494894,,,,16,,,0.05,eutrophic
Trout bog,2017,single,166,249,69,0.49178744,53.525,3019.921667,,,,,,,,,0.056097427,,,,17,,,0.05,eutrophic
Trout bog,2018,single,19,249,214,0.161604361,67.45,4371.343333,,,,,,,,,0.048240108,,,,16,,,0.05,eutrophic
Trummen mitt,2001,single,148,241,50,1.86,120,2420.666667,,,,,,,,,0.068888889,,,,6,,,0.05,eutrophic
Trummen mitt,2004,single,124,183,35,0.557142857,24,450.625,,,,,,,,,0.123809524,,,,6,,,0.05,eutrophic
Trummen mitt,2008,single,126,220,65,0.707692308,63,1782.333333,,,,,,,,,0.041628959,,,,6,,,0.05,eutrophic
Trummen mitt,2009,single,127,216,69,0.347826087,44,1930.833333,,,,,,,,,0.017391304,,,,6,,,0.05,eutrophic
Trummen mitt,2010,single,188,251,28,0.571428571,31,644,,,,,,,,,0.038095238,,,,6,,,0.05,eutrophic
Trummen mitt,2015,single,132,232,58,0.172413793,25,1075.666667,,,,,,,,,0.011494253,,,,6,,,0.05,eutrophic
Trummen mitt,2017,single,139,191,21,0.3,8.8,113.225,,,,,,,,,0.12,,,,6,,,0.05,eutrophic
Trummen mitt,2019,single,127,189,41,0.256097561,20,551.7916667,,,,,,,,,0.026957638,,,,6,,,0.05,eutrophic
Tucker lake,1980,single,161,247,72,0.179166667,27.8,1269.716667,,,,,1.86,8.155,,1.601666667,0.047149123,,,,12,,2.06,0.05,eutrophic
Tucker lake,1981,single,133,243,96,0.942708333,92.6,1886.1,,,,0.039285714,3.65,8.0375,,1.001428571,0.44890873,,,,12,0.035,0.95,0.05,eutrophic
Tucker lake,1982,single,187,244,41,0.924390244,39.9,929.25,,,,0.07,1,8.5,,1.2275,0.462195122,,,,13,0.046,1.055,0.05,eutrophic
Tuesday lake,1984,single,178,220,35,0.1176,15.576,401.5736667,,,,,,,,,0.011724826,,,,12,,,0.05,eutrophic
Tuesday lake,1986,single,148,162,7,0.397142857,7.92,44.75625,,,,,,,,,0.077265147,,,,15,,,0.05,eutrophic
Tuesday lake,2013,single,184,226,35,0.617446418,28.5529067,541.9476853,,,,,,,,,0.088939978,,,,15,,,0.05,eutrophic
Tuesday lake,2014,single,141,162,14,0.132354296,15.99814221,199.0043234,,,,,,,,,0.009356846,,,,15,,,0.05,eutrophic
Tuesday lake,2015,single,140,168,21,0.278582283,13.91727559,217.4546024,,,,,,,,,0.034533363,,,,15,,,0.05,eutrophic
Tuesday lake,2016,single,139,153,7,0.846455957,14.83835794,79.29127211,,,,,,,,,0.094966921,,,,14,,,0.05,eutrophic
Turnershill marsh,2007,single,108,166,30,0.136666667,8.2,178.55,,,,0.9655,,,,,0.033333333,,,,12,0.821,,0.05,eutrophic
Turnershill marsh,2008,single,25,233,174,0.039022989,13.4,716.25,,,,0.999285714,,,,,0.048176529,,,,12,1.17,,0.05,eutrophic
Turnershill marsh,2009,single,112,257,124,0.045967742,9.2,640.28,,,,0.9252,,,,,0.019985975,,,,12,0.82,,0.05,eutrophic
Turnershill marsh,2011,single,129,196,28,0.35,11.8,180.6,,,,0.8125,,,,,0.175,,,,12,0.777,,0.05,eutrophic
Turnershill marsh,2014,single,156,253,62,0.091935484,7.8,362.65,,,,0.907333333,,,,,0.043778802,,,,12,0.94,,0.05,eutrophic
Turnershill marsh,2015,single,113,198,78,0.189871795,15.6,630.24,,,,0.803,,,,,0.240344044,,,,12,0.642,,0.05,eutrophic
Turnershill marsh,2016,spring,12,54,42,1.44047619,72.2,1353.45,,,,0.788,,,,,0.123117623,,,,12,0.87,,0.05,eutrophic
Turnershill marsh,2016,summer,176,217,41,0.187804878,36.6,787.0833333,,,,0.953666667,,,,,0.027218098,,,,12,0.964,,0.05,eutrophic
Turnershill marsh,2017,single,152,293,118,0.879661017,110,5265.05,,,,0.646,,,,,0.141880809,,,,12,0.691,,0.05,eutrophic
Turnershill marsh,2018,single,149,296,99,2.950505051,325,15065.21667,,,,0.6792,,,,,0.089681005,,,,12,0.503,,0.05,eutrophic
Turnershill marsh,2019,single,177,231,34,0.938235294,44,1000.733333,,,,0.92,,,,,0.077540107,,,,12,1.14,,0.05,eutrophic
Turnford marsh lake,2006,spring,13,41,28,0.153571429,13.3,305.6666667,,,,0.02,,,,,0.017063492,,,,12,0.02,,0.05,eutrophic
Turnford marsh lake,2006,summer,130,261,131,0.021374046,7,693.9833333,,,,0.02002,,,,,0.011249498,,,,12,0.02,,0.05,eutrophic
Tåkern -glänås,2009,spring,140,163,23,2.32173913,60.5,777.4,,,,,,,,,0.327005511,,,,12,,,0.05,eutrophic
Tåkern -glänås,2009,summer,196,264,68,0.489705882,42.3,1711.433333,,,,,,,,,0.054411765,,,,12,,,0.05,eutrophic
Ullevifjärden S.,1974,spring,79,108,29,0.165517241,21.5,550.0333333,,,,,,,,,0.009911212,,,,15,,,0.05,eutrophic
Ullevifjärden S.,1974,summer,192,277,85,0.170588235,22,1199.516667,,,,,,,,,0.022745098,,,,15,,,0.05,eutrophic
Ulvhällsfjärden,1966,single,75,172,71,0.391760563,28.2,910.5454167,,,,,,,,,1.017559905,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,1967,single,109,172,37,0.589189189,26.2,466.8166667,,,,,,,,,0.133906634,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,1968,single,116,177,33,1.061515152,36.9,479.8475,,,,,,,,,0.567655161,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,1981,single,196,258,34,0.494117647,26.7,574.6,,,,,,,,,0.049910873,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,1983,single,201,263,27,0.477777778,22.4,388.8,,,,,,,,,0.050292398,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,1984,single,129,199,36,0.027777778,15.9,563.4,,,,,,,,,0.00186428,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,1985,single,133,196,28,0.471428571,19.9,336.9333333,,,,,,,,,0.070362473,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,1986,single,69,259,163,0.149693252,25.4,1943.116667,,,,,,,,,0.149693252,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1988,single,75,201,92,0.213043478,20.9,840.4666667,,,,,,,,,0.163879599,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1989,single,73,227,125,0.1808,25.5,1673.658333,,,,,,,,,0.062344828,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1990,single,79,227,119,0.207563025,30.8,2150.425,,,,,,,,,0.034026725,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1991,single,66,260,166,0.110843373,25.7,2410.033333,,,,,,,,,0.055421687,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1992,single,197,259,27,0.544444444,24.3,423.45,,,,,,,,,0.056712963,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1993,single,70,231,131,0.166412214,24,1404.833333,,,,,,,,,0.075641915,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1994,single,138,228,62,0.311290323,23.2,982.2,,,,,,,,,0.079818031,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,1995,single,65,262,162,0.20308642,34.9,2336.433333,,,,,,,,,0.10154321,,,,7,,,0.05,eutrophic
Ulvhällsfjärden,2001,single,114,192,27,0.788888889,26.8,346.95,,,,,,,,,0.143434343,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,2002,single,59,142,55,0.381818182,23.2,589.4166667,,,,,,,,,0.173553719,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,2003,single,57,154,69,0.539130435,38.1,956.8,,,,,,,,,0.599033816,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,2005,single,75,136,40,0.4075,19,346.3333333,,,,,,,,,0.150925926,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,2015,single,100,191,41,0.495121951,25,478.3333333,,,,,,,,,0.105345096,,,,6,,,0.05,eutrophic
Ulvhällsfjärden,2017,single,44,137,71,0.794366197,59,1569.1,,,,,,,,,0.30552546,,,,6,,,0.05,eutrophic
Upton great broad,2001,spring,142,205,63,0.118730159,45.4,1377.99,,,19.3,0.041166667,,,,,0.02968254,0.890105974,0.033347197,17.2,14,0.032,,0.05,eutrophic
Upton great broad,2003,single,132,231,98,0.072142857,12.475,619.942,,,21.64,0.0181875,,,,,0.041701073,0.960111341,0.043433581,15.35,17,0.01675,,0.05,eutrophic
Upton great broad,2004,single,111,251,104,0.045336538,6.2,336.7516667,,,19.485,0.022666667,,,,,0.030529656,0.896749755,0.034044788,10.65,13,0.024,,0.05,eutrophic
Upton great broad,2009,spring,14,56,42,0.45952381,35.8,1020.25,,,5.145,0.0378,,,,,0.027849928,0.133850405,0.208067564,2.83,12,0.035,,0.05,eutrophic
Upton great broad,2009,summer,153,258,105,0.107619048,16.3,913.0666667,,,19.275,0.03605,,,,,0.02152381,0.889194495,0.024205964,17.835,12,0.0213,,0.05,eutrophic
Upton great broad,2010,single,188,249,41,0.57804878,25.7,607.4833333,,,18.225,0.039,,,,,0.28902439,0.848085583,0.340796255,20.76,12,0.0417,,0.05,eutrophic
Upton great broad,2011,single,130,193,27,0.151851852,6.5,119.25,,,17.16,0.0241,,,,,0.063271605,0.801142859,0.078976682,15.4,12,0.0208,,0.05,eutrophic
Upton great broad,2015,spring,23,51,28,0.578571429,18.7,242.2,,,4.15,0.0336,,,,,0.231428571,0.09121723,2.537114662,2.5,12,0.0351,,0.05,eutrophic
Upton great broad,2015,summer,142,233,91,0.013186813,7.5,464.9,,,18.325,0.031625,,,,,0.005494505,0.85223118,0.006447201,16.2,12,0.0266,,0.05,eutrophic
Upton great broad,2017,single,170,256,57,0.024561404,7.3,374.5833333,,,22.43333333,0.028533333,,,,,0.007675439,0.976401628,0.007860944,25.4,10,0.029,,0.05,eutrophic
Upton little broad,2007,single,136,190,22,0.386363636,10.9,124.1166667,,,16.515,0.0127,,,,,0.160984848,0.770403261,0.208961795,15.99,8,0.008,,0.05,eutrophic
Upton little broad,2008,single,95,155,39,0.253333333,10.7,307.71,,,15.695,0.0246,,,,,0.308943089,0.72908126,0.423743012,11.7,10,0.0137,,0.05,eutrophic
Upton little broad,2009,single,139,202,14,0.365,6.1,61.32,,,17.975,0.0238,,,,,0.368686869,0.837518648,0.440213325,15.21,12,0.0215,,0.05,eutrophic
Upton little broad,2010,single,188,284,61,0.131147541,11.3,307.0666667,,,17.76666667,0.032933333,,,,,0.039741679,0.828495876,0.047968469,20.02,12,0.048,,0.05,eutrophic
Upton little broad,2011,single,130,193,27,0.185185185,7,121.5,,,17.46,0.01825,,,,,0.092592593,0.814865706,0.113629267,15.9,12,0.016,,0.05,eutrophic
Upton little broad,2012,single,114,271,129,0.093023256,14,788.8,,,17.86,0.03888,,,,,0.046511628,0.832562139,0.055865653,13,12,0.0255,,0.05,eutrophic
Upton little broad,2013,spring,30,74,44,0.272727273,15.5,365.8666667,,,5.3,0.0232,,,,,0.077922078,0.141008752,0.552604549,7,12,0.0227,,0.05,eutrophic
